source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time
101035,113990,32957,Oddbjørn Kaasa,2020-08-24 23:25:34,11.98602,63.43967333333333,6,26,6.8,803.83,-0.1496791506478134,0.9887346215549192
101035,113990,32957,Oddbjørn Kaasa,2020-08-25 03:26:03,11.98616,63.440086666666666,11,46,7.3,796.13,0.7827439498522829,0.6223438832105983
101035,113990,32957,Oddbjørn Kaasa,2020-08-25 07:25:36,12.006505,63.44800166666666,336,1340,8.5,616.79,0.9310558158625284,-0.3648767843376196
101035,113990,32957,Oddbjørn Kaasa,2020-08-25 11:25:54,11.98138,63.44272166666666,345,1380,9.9,740.55,0.1482409366247579,-0.9889512751943922
101035,113990,32957,Oddbjørn Kaasa,2020-08-25 15:25:53,11.982206666666666,63.44664,109,437,9.8,617.79,-0.7822911616718338,-0.6229129460607902
101035,113990,32957,Oddbjørn Kaasa,2020-08-25 19:25:53,11.987455,63.44179999999999,150,598,8.5,738.44,-0.9306040164707668,0.3660275461334528
101035,113990,32957,Oddbjørn Kaasa,2020-08-25 23:25:53,11.986923333333332,63.44141,12,50,8.1,758.25,-0.148312854798933,0.9889404921942424
101035,113990,32957,Oddbjørn Kaasa,2020-08-26 03:25:52,11.97305,63.43888333333333,186,744,7.8,820.72,0.7822458600955429,0.6229698342322719
101035,113990,32957,Oddbjørn Kaasa,2020-08-26 07:25:52,11.960961666666666,63.441145,163,651,8.3,666.36,0.9306306322842997,-0.365959869731812
101035,113990,32957,Oddbjørn Kaasa,2020-08-26 11:25:52,11.963541666666666,63.43566,156,623,11.2,712.49,0.1483847721887566,-0.988929703964084
101035,113990,32957,Oddbjørn Kaasa,2020-08-26 15:25:53,11.957653333333331,63.43983333333333,137,548,13.3,710.68,-0.7822911616718338,-0.6229129460607902
101035,113990,32957,Oddbjørn Kaasa,2020-08-26 19:25:51,11.971663333333334,63.44126333333333,179,714,9.6,822.35,-0.930657243176195,0.3658921913947941
101035,113990,32957,Oddbjørn Kaasa,2020-08-26 23:25:51,11.971661666666666,63.44128,0,1,8.0,822.81,-0.148456688793849,0.9889189105039736
101035,113990,32957,Oddbjørn Kaasa,2020-08-27 03:25:54,11.977736666666669,63.43860166666666,106,424,6.8,799.07,0.7823364591109802,0.6228560545950355
101035,113990,32957,Oddbjørn Kaasa,2020-08-27 07:25:53,11.991846666666666,63.43101333333333,274,1097,8.1,682.56,0.930604016470767,-0.3660275461334523
101035,113990,32957,Oddbjørn Kaasa,2020-08-27 11:26:21,12.013796666666666,63.448681666666666,561,2247,12.1,636.91,0.1462988508267948,-0.9892404390474336
101035,113990,32957,Oddbjørn Kaasa,2020-08-27 15:25:59,11.989286666666668,63.44075166666666,377,1504,13.2,747.11,-0.7825628842411632,-0.622571547862695
101035,113990,32957,Oddbjørn Kaasa,2020-08-27 19:25:58,11.971758333333334,63.44160833333333,219,876,11.3,820.71,-0.9304708635834738,0.3663658990984622
101035,113990,32957,Oddbjørn Kaasa,2020-08-27 23:25:58,11.971641666666669,63.44148,4,15,6.0,821.24,-0.1479532560921425,0.9889943548937642
101035,113990,32957,Oddbjørn Kaasa,2020-08-28 03:25:58,11.971765,63.441455,2,6,1.6,821.3,0.7825176074913316,0.6226284557953019
101035,113990,32957,Oddbjørn Kaasa,2020-08-28 07:25:59,12.000601666666666,63.42512666666666,578,2313,3.1,683.45,0.9304442182430748,-0.3664335638803213
101035,113990,32957,Oddbjørn Kaasa,2020-08-28 11:25:59,12.03434,63.4285,430,1719,13.0,794.27,0.1478813340019109,-0.989005111743016
101035,113990,32957,Oddbjørn Kaasa,2020-08-28 15:25:58,12.01708,63.429316666666665,216,863,17.2,785.83,-0.7825176074913317,-0.6226284557953018
101035,113990,32957,Oddbjørn Kaasa,2020-08-28 19:25:58,12.018298333333334,63.43168666666666,68,270,10.5,843.35,-0.9304708635834738,0.3663658990984622
101035,113990,32957,Oddbjørn Kaasa,2020-08-28 23:25:58,12.018263333333334,63.43186,5,19,8.5,844.92,-0.1479532560921425,0.9889943548937642
101035,113990,32957,Oddbjørn Kaasa,2020-08-29 03:26:03,12.01841,63.431775,3,11,6.6,844.84,0.7827439498522829,0.6223438832105983
101035,113990,32957,Oddbjørn Kaasa,2020-08-29 07:25:59,12.016166666666669,63.43938,213,853,7.4,761.68,0.9304442182430748,-0.3664335638803213
101035,113990,32957,Oddbjørn Kaasa,2020-08-29 11:26:04,11.98572,63.431455,438,1751,11.6,677.15,0.1475217118273153,-0.9890588175328798
101035,113990,32957,Oddbjørn Kaasa,2020-08-29 15:26:04,11.972738333333334,63.43601,205,820,14.3,765.55,-0.7827892059068136,-0.6222869588186629
101035,113990,32957,Oddbjørn Kaasa,2020-08-29 19:26:03,11.971583333333331,63.44130666666666,148,591,10.6,822.56,-0.9303375876763756,0.3667042036253503
101035,113990,32957,Oddbjørn Kaasa,2020-08-29 23:26:04,11.972031666666666,63.44136666666666,6,23,8.9,819.38,-0.1475217118273159,0.9890588175328796
101035,113990,32957,Oddbjørn Kaasa,2020-08-30 03:26:03,11.972031666666666,63.44121333333333,4,17,7.5,819.27,0.7827439498522829,0.6223438832105983
101035,113990,32957,Oddbjørn Kaasa,2020-08-30 07:26:03,11.949791666666666,63.43983166666666,279,1116,7.1,682.67,0.9303375876763752,-0.3667042036253506
101035,113990,32957,Oddbjørn Kaasa,2020-08-30 08:26:04,11.953718333333333,63.44044333333333,206,206,7.5,672.37,0.8036837996751902,-0.5950565940645047
101035,113990,32957,Oddbjørn Kaasa,2020-08-30 09:26:28,11.941511666666669,63.43530333333333,827,833,7.8,651.51,0.6209197868160762,-0.7838741087319305
101035,113990,32957,Oddbjørn Kaasa,2020-08-30 10:26:28,11.908926666666668,63.43285333333333,1643,1643,8.1,519.23,0.3968809098369626,-0.9178701124924946
101035,113990,32957,Oddbjørn Kaasa,2020-08-30 11:26:04,11.908956666666668,63.432831666666665,2,2,9.1,519.22,0.1475217118273153,-0.9890588175328798
100720,113991,32957,Oddbjørn Kaasa,2020-06-27 02:52:34,11.97099,63.44067,0,0,14.1,821.36,0.6838045819511478,0.7296651928813762
100720,113991,32957,Oddbjørn Kaasa,2020-06-27 06:52:51,11.974858333333334,63.44211,62,250,20.9,786.21,0.9735290612724298,-0.2285632666419118
100720,113991,32957,Oddbjørn Kaasa,2020-06-27 10:52:33,11.971836666666666,63.44259666666667,40,159,30.0,795.24,0.2900758983528101,-0.9570036432505418
100720,113991,32957,Oddbjørn Kaasa,2020-06-27 14:52:38,11.98181,63.44157499999999,127,508,32.2,782.02,-0.6840168040186506,-0.7294662513236037
100720,113991,32957,Oddbjørn Kaasa,2020-06-27 18:52:33,11.986253333333332,63.43944833333333,81,323,31.3,803.3,-0.9738274157456344,0.2272887246261449
100720,113991,32957,Oddbjørn Kaasa,2020-06-27 22:52:35,11.977066666666667,63.43849833333333,117,468,23.9,796.8,-0.2899367047474334,0.9570458229573962
100720,113991,32957,Oddbjørn Kaasa,2020-06-28 02:52:34,11.971565,63.44148666666666,108,430,18.0,820.8,0.6838045819511478,0.7296651928813762
100720,113991,32957,Oddbjørn Kaasa,2020-06-28 06:52:51,11.970731666666667,63.440515,29,115,20.8,822.08,0.9735290612724298,-0.2285632666419118
100720,113991,32957,Oddbjørn Kaasa,2020-06-28 10:52:33,11.971603333333334,63.441496666666666,29,117,25.9,821.03,0.2900758983528101,-0.9570036432505418
100720,113991,32957,Oddbjørn Kaasa,2020-06-28 14:52:34,11.980011666666666,63.442235,106,426,26.8,767.75,-0.6838045819511481,-0.729665192881376
100720,113991,32957,Oddbjørn Kaasa,2020-06-28 18:52:33,11.969875,63.43690833333333,194,777,25.4,775.9,-0.9738274157456344,0.2272887246261449
100720,113991,32957,Oddbjørn Kaasa,2020-06-28 22:52:34,11.969523333333331,63.437335,12,50,16.2,790.71,-0.2900063023169705,0.95702473563458
100720,113991,32957,Oddbjørn Kaasa,2020-06-29 02:52:52,11.96985,63.438505,33,131,14.9,819.77,0.6847591253421008,0.7287694699016426
100720,113991,32957,Oddbjørn Kaasa,2020-06-29 06:52:51,11.970798333333333,63.43791333333333,20,80,14.6,801.78,0.9735290612724298,-0.2285632666419118
100720,113991,32957,Oddbjørn Kaasa,2020-06-29 10:53:03,11.967995,63.43983166666666,63,254,16.8,791.54,0.2879873516138235,-0.9576342126879428
100720,113991,32957,Oddbjørn Kaasa,2020-06-29 14:52:33,11.972916666666666,63.44195833333333,85,340,14.9,805.08,-0.6837515173928247,-0.7297149186243967
100720,113991,32957,Oddbjørn Kaasa,2020-06-29 18:52:51,11.967593333333332,63.441415,68,271,16.9,732.39,-0.97352906127243,0.2285632666419114
100720,113991,32957,Oddbjørn Kaasa,2020-06-29 22:52:34,11.969858333333333,63.43926166666667,66,264,11.4,838.65,-0.2900063023169705,0.95702473563458
100720,113991,32957,Oddbjørn Kaasa,2020-06-30 02:52:36,11.970821666666668,63.43900666666666,14,55,6.7,833.65,0.6839107002186184,0.7295657298191021
100720,113991,32957,Oddbjørn Kaasa,2020-06-30 06:52:56,11.973906666666666,63.44093833333333,66,263,10.7,818.65,0.973445888968944,-0.228917236680557
100720,113991,32957,Oddbjørn Kaasa,2020-06-30 10:52:52,11.980603333333333,63.44230833333333,92,366,17.7,765.51,0.2887533117662914,-0.957403532970293
100720,113991,32957,Oddbjørn Kaasa,2020-06-30 14:52:52,11.980596666666669,63.440826666666666,41,164,12.2,793.9,-0.6847591253421008,-0.7287694699016425
100720,113991,32957,Oddbjørn Kaasa,2020-06-30 18:52:58,11.97422,63.442971666666665,99,396,10.0,764.15,-0.9734125840104751,0.229058816224239
100720,113991,32957,Oddbjørn Kaasa,2020-06-30 22:53:06,11.968016666666667,63.44235333333333,79,316,7.2,722.26,-0.2877784213863755,0.9576970189910616
100720,113991,32957,Oddbjørn Kaasa,2020-07-01 02:52:51,11.969956666666668,63.444246666666665,58,231,5.7,710.96,0.6847061259200666,0.7288192650633858
100720,113991,32957,Oddbjørn Kaasa,2020-07-01 06:52:51,11.968303333333331,63.44372166666666,25,100,7.7,708.64,0.9735290612724298,-0.2285632666419118
100720,113991,32957,Oddbjørn Kaasa,2020-07-01 10:52:52,11.96807,63.44248333333333,34,138,10.9,721.51,0.2887533117662914,-0.957403532970293
100720,113991,32957,Oddbjørn Kaasa,2020-07-01 14:52:52,11.968086666666666,63.44386833333333,38,154,11.2,700.02,-0.6847591253421008,-0.7287694699016425
100720,113991,32957,Oddbjørn Kaasa,2020-07-01 18:52:58,11.967765,63.44211666666666,49,195,10.5,721.08,-0.9734125840104751,0.229058816224239
100720,113991,32957,Oddbjørn Kaasa,2020-07-01 22:53:05,11.968041666666666,63.441325,22,89,5.6,748.68,-0.2878480663179316,0.9576760886213186
100720,113991,32957,Oddbjørn Kaasa,2020-07-02 02:53:03,11.966768333333334,63.44204166666666,25,101,4.0,704.84,0.6853418799139571,0.7282214688101437
100720,113991,32957,Oddbjørn Kaasa,2020-07-02 06:52:58,11.966921666666666,63.44325333333333,34,134,7.6,688.89,0.973412584010475,-0.2290588162242391
100720,113991,32957,Oddbjørn Kaasa,2020-07-02 10:52:58,11.980855,63.44363,173,693,12.9,712.09,0.2883355381942551,-0.9575294342286452
100720,113991,32957,Oddbjørn Kaasa,2020-07-02 14:52:59,11.98508,63.44244666666666,62,247,14.3,733.63,-0.6851300198829432,-0.7284207958695288
100720,113991,32957,Oddbjørn Kaasa,2020-07-02 18:52:59,11.980238333333334,63.4423,60,241,14.2,766.26,-0.9733959238093624,0.2291296041792024
100720,113991,32957,Oddbjørn Kaasa,2020-07-02 22:52:58,11.97181,63.441205,109,436,6.2,822.17,-0.2883355381942557,0.9575294342286448
100720,113991,32957,Oddbjørn Kaasa,2020-07-03 02:53:00,11.971808333333334,63.44121166666666,0,0,3.6,822.2,0.6851829903263591,0.7283709698824002
100720,113991,32957,Oddbjørn Kaasa,2020-07-03 06:52:59,11.978821666666668,63.44358833333333,109,437,9.3,725.01,0.9733959238093624,-0.2291296041792021
100720,113991,32957,Oddbjørn Kaasa,2020-07-03 10:52:59,11.988556666666666,63.44268833333333,124,494,14.4,710.22,0.288265903926419,-0.9575504000487308
100720,113991,32957,Oddbjørn Kaasa,2020-07-03 14:53:03,11.993591666666664,63.44116333333333,75,302,13.6,744.48,-0.6853418799139569,-0.728221468810144
100720,113991,32957,Oddbjørn Kaasa,2020-07-03 18:53:03,11.99702,63.44542166666666,126,503,8.2,645.56,-0.9733292315277804,0.2294127438777989
100720,113991,32957,Oddbjørn Kaasa,2020-07-03 22:53:04,11.993358333333331,63.44449,52,209,7.0,663.12,-0.2879177097272031,0.957655153186909
100720,113991,32957,Oddbjørn Kaasa,2020-07-04 02:53:03,11.994551666666666,63.444885,18,73,6.3,651.44,0.6853418799139571,0.7282214688101437
100720,113991,32957,Oddbjørn Kaasa,2020-07-04 06:53:05,11.992555,63.44616499999999,43,173,6.6,613.89,0.973295854501945,-0.2295543064491031
100720,113991,32957,Oddbjørn Kaasa,2020-07-04 10:53:04,11.989814999999998,63.44647333333333,35,140,10.5,605.7,0.2879177097272026,-0.9576551531869092
100720,113991,32957,Oddbjørn Kaasa,2020-07-04 14:53:03,11.990501666666663,63.44343333333333,85,339,13.6,689.36,-0.6853418799139569,-0.728221468810144
100720,113991,32957,Oddbjørn Kaasa,2020-07-04 18:53:04,11.980145,63.442165,133,533,15.2,769.05,-0.973312545588543,0.229483525770262
100720,113991,32957,Oddbjørn Kaasa,2020-07-04 22:53:04,11.983301666666668,63.43989666666666,74,297,7.0,818.91,-0.2879177097272031,0.957655153186909
100720,113991,32957,Oddbjørn Kaasa,2020-07-05 02:53:03,11.987776666666663,63.436065,120,480,2.6,760.01,0.6853418799139571,0.7282214688101437
100720,113991,32957,Oddbjørn Kaasa,2020-07-05 06:53:04,11.991656666666666,63.43817833333333,76,304,10.5,798.64,0.9733125455885429,-0.2294835257702625
100720,113991,32957,Oddbjørn Kaasa,2020-07-05 10:53:04,11.999003333333333,63.43731,94,377,19.3,754.34,0.2879177097272026,-0.9576551531869092
100720,113991,32957,Oddbjørn Kaasa,2020-07-05 14:53:03,12.002265,63.43673999999999,44,174,18.8,753.4,-0.6853418799139569,-0.728221468810144
100720,113991,32957,Oddbjørn Kaasa,2020-07-05 18:53:04,12.004041666666666,63.43312333333333,103,411,12.5,770.97,-0.973312545588543,0.229483525770262
100720,113991,32957,Oddbjørn Kaasa,2020-07-05 22:53:03,12.00424,63.43321,3,13,9.8,774.54,-0.2879873516138236,0.9576342126879428
100720,113991,32957,Oddbjørn Kaasa,2020-07-06 02:53:03,12.004818333333333,63.432901666666666,11,44,8.5,785.6,0.6853418799139571,0.7282214688101437
100720,113991,32957,Oddbjørn Kaasa,2020-07-06 06:53:04,12.002671666666666,63.43630833333333,98,393,9.4,753.76,0.9733125455885429,-0.2294835257702625
100720,113991,32957,Oddbjørn Kaasa,2020-07-06 10:53:03,11.999605,63.44674,292,1169,10.3,637.52,0.2879873516138235,-0.9576342126879428
100720,113991,32957,Oddbjørn Kaasa,2020-07-06 14:53:03,11.995818333333332,63.44416,86,343,11.0,674.22,-0.6853418799139569,-0.728221468810144
100720,113991,32957,Oddbjørn Kaasa,2020-07-06 18:53:03,11.9883,63.443065,98,393,11.4,702.09,-0.9733292315277804,0.2294127438777989
100720,113991,32957,Oddbjørn Kaasa,2020-07-06 22:53:09,11.990283333333332,63.445495,72,287,8.5,643.77,-0.2875694774616899,0.9577597797111812
100720,113991,32957,Oddbjørn Kaasa,2020-07-07 02:53:04,11.985846666666664,63.44632833333333,60,239,8.7,604.09,0.6853948358613398,0.7281716274166463
100720,113991,32957,Oddbjørn Kaasa,2020-07-07 06:53:04,11.985551666666666,63.44646833333333,5,21,9.4,597.05,0.9733125455885429,-0.2294835257702625
100720,113991,32957,Oddbjørn Kaasa,2020-07-07 10:53:04,11.992683333333332,63.44592833333333,90,359,9.2,624.36,0.2879177097272026,-0.9576551531869092
100720,113991,32957,Oddbjørn Kaasa,2020-07-07 14:53:03,11.994136666666666,63.44573,19,75,9.8,627.37,-0.6853418799139569,-0.728221468810144
100720,113991,32957,Oddbjørn Kaasa,2020-07-07 18:53:04,11.972296666666669,63.44486833333333,272,1089,10.1,692.48,-0.973312545588543,0.229483525770262
100720,113991,32957,Oddbjørn Kaasa,2020-07-07 22:53:04,11.971571666666668,63.44155833333333,92,369,6.6,820.62,-0.2879177097272031,0.957655153186909
100720,113991,32957,Oddbjørn Kaasa,2020-07-08 02:53:22,11.971661666666666,63.441445,3,13,6.3,821.2,0.6863474228178009,0.7272738240795984
100720,113991,32957,Oddbjørn Kaasa,2020-07-08 06:53:23,11.976953333333334,63.44643333333333,153,613,8.2,629.34,0.972994534845324,-0.230828150712021
100720,113991,32957,Oddbjørn Kaasa,2020-07-08 10:53:21,11.988656666666666,63.446935,146,584,12.4,589.44,0.2867335649894831,-0.9580103667019588
100720,113991,32957,Oddbjørn Kaasa,2020-07-08 14:53:22,11.990801666666666,63.44666833333333,27,110,12.7,595.78,-0.6863474228178007,-0.7272738240795987
100720,113991,32957,Oddbjørn Kaasa,2020-07-08 18:53:27,11.986585,63.44554,61,244,12.1,639.96,-0.9729273484935728,0.2311111735794404
100720,113991,32957,Oddbjørn Kaasa,2020-07-08 22:53:22,11.980258333333332,63.44314833333333,103,411,8.4,735.01,-0.2866638957514871,0.958031216021994
100720,113991,32957,Oddbjørn Kaasa,2020-07-09 02:53:27,11.980303333333334,63.44315333333333,0,2,7.5,734.56,0.6866118216650168,0.7270242130423492
100720,113991,32957,Oddbjørn Kaasa,2020-07-09 06:53:22,11.990923333333331,63.44638166666666,160,638,9.4,606.27,0.9730113185692876,-0.2307573919423955
100720,113991,32957,Oddbjørn Kaasa,2020-07-09 10:53:22,11.990266666666663,63.44711333333333,22,87,11.4,582.18,0.2866638957514866,-0.958031216021994
100720,113991,32957,Oddbjørn Kaasa,2020-07-09 14:53:22,11.984693333333333,63.44792,73,291,12.3,543.4,-0.6863474228178007,-0.7272738240795987
100720,113991,32957,Oddbjørn Kaasa,2020-07-09 18:53:32,11.986056666666666,63.446815,35,140,10.9,587.97,-0.9728432497847782,0.2314649246607177
100720,113991,32957,Oddbjørn Kaasa,2020-07-09 22:53:27,11.98856,63.443376666666666,101,402,8.8,693.53,-0.2863155268285562,0.9581353866217897
100720,113991,32957,Oddbjørn Kaasa,2020-07-10 02:53:27,11.995288333333333,63.44232,88,354,6.5,723.9,0.6866118216650168,0.7270242130423492
100720,113991,32957,Oddbjørn Kaasa,2020-07-10 06:53:28,11.991969999999998,63.43929333333333,93,374,10.8,781.94,0.9729105390421046,-0.231181926241654
100720,113991,32957,Oddbjørn Kaasa,2020-07-10 10:53:27,12.011083333333334,63.44307833333333,260,1039,14.2,736.48,0.2863155268285553,-0.95813538662179
100720,113991,32957,Oddbjørn Kaasa,2020-07-10 14:53:29,12.00554,63.441251666666666,85,342,14.3,727.98,-0.6867175557878493,-0.7269243417115443
100720,113991,32957,Oddbjørn Kaasa,2020-07-10 18:53:28,11.971723333333331,63.44153666666666,420,1681,14.7,821.46,-0.9729105390421044,0.2311819262416543
100720,113991,32957,Oddbjørn Kaasa,2020-07-10 22:53:28,11.970905,63.44139333333333,11,43,9.6,814.5,-0.2862458484999595,0.9581562055409014
100720,113991,32957,Oddbjørn Kaasa,2020-07-11 02:53:29,11.971355,63.44142,5,22,8.8,820.4,0.6867175557878493,0.7269243417115443
100720,113991,32957,Oddbjørn Kaasa,2020-07-11 06:53:33,11.983619999999998,63.43574,219,878,9.7,743.61,0.9728264146080278,-0.2315356712061655
100720,113991,32957,Oddbjørn Kaasa,2020-07-11 10:53:29,11.993125,63.43499666666666,120,479,12.9,754.36,0.2861761686575528,-0.9581770193928072
100720,113991,32957,Oddbjørn Kaasa,2020-07-11 14:53:33,11.997506666666666,63.434485,56,225,10.0,715.5,-0.6869289804508341,-0.7267245529200026
100720,113991,32957,Oddbjørn Kaasa,2020-07-11 18:53:33,11.996198333333332,63.43861833333333,116,464,12.0,776.88,-0.972826414608028,0.2315356712061647
100720,113991,32957,Oddbjørn Kaasa,2020-07-11 22:53:33,11.983446666666666,63.440025,163,653,9.0,818.19,-0.2858974341571936,0.9582602241261676
100720,113991,32957,Oddbjørn Kaasa,2020-07-12 02:53:34,11.983508333333331,63.439971666666665,1,6,7.7,818.11,0.6869818275352249,0.7266745961132552
100720,113991,32957,Oddbjørn Kaasa,2020-07-12 06:53:33,12.002348333333334,63.43390166666666,289,1154,8.1,728.65,0.9728264146080278,-0.2315356712061655
100720,113991,32957,Oddbjørn Kaasa,2020-07-12 10:53:33,12.002056666666666,63.43240166666666,42,167,10.0,725.23,0.2858974341571935,-0.9582602241261676
100720,113991,32957,Oddbjørn Kaasa,2020-07-12 14:53:33,12.003908333333332,63.432905,27,107,11.0,761.05,-0.6869289804508341,-0.7267245529200026
100720,113991,32957,Oddbjørn Kaasa,2020-07-12 18:53:34,12.002151666666666,63.43474,55,222,8.8,726.47,-0.9728095742864882,0.2316064165271369
100720,113991,32957,Oddbjørn Kaasa,2020-07-12 22:53:33,11.993971666666663,63.44542166666666,314,1255,8.2,636.0,-0.2858974341571936,0.9582602241261676
100720,113991,32957,Oddbjørn Kaasa,2020-07-13 02:53:33,11.99391,63.445405,1,3,7.7,636.22,0.6869289804508343,0.7267245529200024
100720,113991,32957,Oddbjørn Kaasa,2020-07-13 06:53:34,12.00082,63.44854833333333,122,490,8.9,572.6,0.9728095742864882,-0.231606416527137
100720,113991,32957,Oddbjørn Kaasa,2020-07-13 10:53:33,11.99993,63.448565,11,44,11.3,569.82,0.2858974341571935,-0.9582602241261676
100720,113991,32957,Oddbjørn Kaasa,2020-07-13 14:53:33,12.002458333333331,63.44502666666666,103,413,13.4,692.11,-0.6869289804508341,-0.7267245529200026
100720,113991,32957,Oddbjørn Kaasa,2020-07-13 18:53:33,11.990823333333331,63.44012333333333,198,794,15.5,758.95,-0.972826414608028,0.2315356712061647
100720,113991,32957,Oddbjørn Kaasa,2020-07-13 22:53:34,11.97174,63.441495,240,961,7.0,821.65,-0.2858277467512629,0.9582810126403924
100720,113991,32957,Oddbjørn Kaasa,2020-07-14 02:53:34,11.971903333333334,63.44150833333333,2,8,3.6,820.62,0.6869818275352249,0.7266745961132552
100720,113991,32957,Oddbjørn Kaasa,2020-07-14 06:53:34,11.987311666666663,63.43464833333333,270,1081,10.0,748.61,0.9728095742864882,-0.231606416527137
100720,113991,32957,Oddbjørn Kaasa,2020-07-14 10:53:33,12.014325,63.42993166666666,361,1442,13.5,759.71,0.2858974341571935,-0.9582602241261676
100720,113991,32957,Oddbjørn Kaasa,2020-07-14 14:53:34,12.01372,63.42959333333333,12,48,17.0,751.06,-0.686981827535225,-0.7266745961132551
100720,113991,32957,Oddbjørn Kaasa,2020-07-14 18:53:34,12.015871666666667,63.43161666666666,62,249,16.2,794.37,-0.9728095742864882,0.2316064165271369
100720,113991,32957,Oddbjørn Kaasa,2020-07-14 22:53:33,12.018076666666667,63.431176666666666,30,120,11.9,827.78,-0.2858974341571936,0.9582602241261676
100720,113991,32957,Oddbjørn Kaasa,2020-07-15 02:53:34,12.018185,63.43118166666667,1,5,9.1,828.1,0.6869818275352249,0.7266745961132552
100720,113991,32957,Oddbjørn Kaasa,2020-07-15 06:53:51,12.017335,63.428555,74,295,12.9,780.38,0.9725225017539318,-0.2328088992763671
100720,113991,32957,Oddbjørn Kaasa,2020-07-15 10:53:34,12.013093333333334,63.430281666666666,71,285,19.5,759.26,0.2858277467512632,-0.9582810126403924
100720,113991,32957,Oddbjørn Kaasa,2020-07-15 14:53:34,12.013866666666669,63.43355666666666,92,366,22.3,778.43,-0.686981827535225,-0.7266745961132551
100720,113991,32957,Oddbjørn Kaasa,2020-07-15 18:53:34,12.012178333333331,63.43232,40,161,18.0,789.62,-0.9728095742864882,0.2316064165271369
100720,113991,32957,Oddbjørn Kaasa,2020-07-15 22:53:33,12.01828,63.43172666666666,78,310,13.9,843.86,-0.2858974341571936,0.9582602241261676
100720,113991,32957,Oddbjørn Kaasa,2020-07-16 02:53:52,12.018138333333336,63.43089833333333,23,92,8.3,828.11,0.6879324535232186,0.7257747166921183
100720,113991,32957,Oddbjørn Kaasa,2020-07-16 06:53:53,12.013693333333332,63.43016333333333,59,235,11.7,761.91,0.9724886307858508,-0.2329503444776612
100720,113991,32957,Oddbjørn Kaasa,2020-07-16 10:53:52,12.007011666666669,63.431713333333335,94,374,18.7,789.01,0.2845731153182188,-0.9586543391849244
100720,113991,32957,Oddbjørn Kaasa,2020-07-16 14:53:52,11.998186666666664,63.43661166666666,175,699,22.2,746.28,-0.6879324535232186,-0.7257747166921185
100720,113991,32957,Oddbjørn Kaasa,2020-07-16 18:53:52,11.995028333333332,63.43792333333333,54,214,22.3,785.41,-0.972505568841438,0.2328796224928049
100720,113991,32957,Oddbjørn Kaasa,2020-07-16 22:53:52,11.984353333333331,63.43898,136,543,13.8,819.25,-0.2845731153182192,0.958654339184924
100720,113991,32957,Oddbjørn Kaasa,2020-07-17 02:53:54,11.97182,63.44145,170,681,12.9,821.37,0.6880380059002059,0.7256746532964122
100720,113991,32957,Oddbjørn Kaasa,2020-07-17 06:53:53,11.965526666666666,63.438541666666666,113,450,15.1,720.11,0.9724886307858508,-0.2329503444776612
100720,113991,32957,Oddbjørn Kaasa,2020-07-17 10:53:52,11.971571666666668,63.44128,107,427,20.5,821.93,0.2845731153182188,-0.9586543391849244
100720,113991,32957,Oddbjørn Kaasa,2020-07-17 14:53:52,11.990216666666663,63.433815,311,1244,20.3,723.61,-0.6879324535232186,-0.7257747166921185
100720,113991,32957,Oddbjørn Kaasa,2020-07-17 18:53:57,11.993633333333332,63.43985166666666,173,692,12.1,769.59,-0.972420827134369,0.2332332200937718
100720,113991,32957,Oddbjørn Kaasa,2020-07-17 22:53:52,11.971383333333334,63.441065,279,1114,11.7,823.06,-0.2845731153182192,0.958654339184924
100720,113991,32957,Oddbjørn Kaasa,2020-07-18 02:53:57,11.971356666666669,63.44110833333333,1,5,11.0,822.62,0.6881963071748379,0.7255245294205539
100720,113991,32957,Oddbjørn Kaasa,2020-07-18 06:54:17,12.000595,63.43181666666666,445,1783,12.5,704.63,0.9720805747572768,-0.2346473016669111
100720,113991,32957,Oddbjørn Kaasa,2020-07-18 10:53:57,12.003148333333334,63.43036666666666,51,205,19.5,739.02,0.2842245199595311,-0.9587577495143256
100720,113991,32957,Oddbjørn Kaasa,2020-07-18 14:53:58,12.010013333333331,63.42953166666666,88,353,22.8,720.97,-0.6882490669877063,-0.7254744804543795
100720,113991,32957,Oddbjørn Kaasa,2020-07-18 18:54:00,12.01803,63.428801666666665,101,406,20.9,793.83,-0.9723699203976768,0.2334453638559047
100720,113991,32957,Oddbjørn Kaasa,2020-07-18 22:53:58,12.017815,63.43105333333333,63,250,15.1,825.37,-0.2841547963769569,0.9587784163694812
100720,113991,32957,Oddbjørn Kaasa,2020-07-19 02:53:58,12.018783333333332,63.431151666666665,12,49,12.9,823.97,0.688249066987706,0.7254744804543798
100720,113991,32957,Oddbjørn Kaasa,2020-07-19 06:53:57,12.011963333333334,63.42948,97,386,11.2,729.74,0.972420827134369,-0.2332332200937717
100720,113991,32957,Oddbjørn Kaasa,2020-07-19 10:53:59,12.001043333333334,63.430505,139,555,15.4,710.07,0.2840850712916312,-0.95879907815414
100720,113991,32957,Oddbjørn Kaasa,2020-07-19 14:54:06,11.996855,63.44082,291,1165,16.7,743.6,-0.6886710144343071,-0.7250739506271221
100720,113991,32957,Oddbjørn Kaasa,2020-07-19 18:54:04,11.971643333333333,63.44157666666666,314,1256,16.2,820.83,-0.9723019727559192,0.2337282049196199
