source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time
111548,151016,32957,Oddbjørn Kaasa,2020-07-19 18:40:36,11.207728333333332,63.370781666666666,79105.09,39552.545,16.2,510.5,-0.984349768784424,0.17622580030759114
111548,151016,32957,Oddbjørn Kaasa,2020-07-19 22:40:34,11.97194,63.44123,77677.985,38838.993,12.1,820.39,-0.3396956634462771,0.9405354093471407
111548,151016,32957,Oddbjørn Kaasa,2020-07-20 02:40:34,11.971845,63.43954166666666,375.588,187.794,10.6,827.95,0.6446797259302818,0.7644527787734549
111548,151016,32957,Oddbjørn Kaasa,2020-07-20 06:40:57,11.974335,63.434331666666665,1184.819,592.409,10.2,721.04,0.9840794954869402,-0.1777288568639579
111548,151016,32957,Oddbjørn Kaasa,2020-07-20 10:40:34,11.990891666666666,63.43442,1646.808,823.404,12.2,737.63,0.3396956634462766,-0.940535409347141
111548,151016,32957,Oddbjørn Kaasa,2020-07-20 14:40:34,12.001311666666666,63.43232833333333,1135.992,567.996,11.5,720.37,-0.6446797259302818,-0.7644527787734549
111548,151016,32957,Oddbjørn Kaasa,2020-07-20 18:40:36,12.001643333333334,63.43478833333333,548.073,274.037,11.7,714.99,-0.984349768784424,0.17622580030759114
111548,151016,32957,Oddbjørn Kaasa,2020-07-20 22:40:34,11.983236666666668,63.44004833333333,2172.343,1086.172,10.7,817.83,-0.3396956634462771,0.9405354093471407
111548,151016,32957,Oddbjørn Kaasa,2020-07-21 02:40:33,11.9833,63.44002,8.909,4.454,9.5,818.61,0.6446241316507808,0.7644996591846702
111548,151016,32957,Oddbjørn Kaasa,2020-07-21 06:40:35,11.987229999999998,63.43488166666666,1207.702,603.851,9.6,749.43,0.9843625816833903,-0.17615421590643432
111548,151016,32957,Oddbjørn Kaasa,2020-07-21 10:40:34,11.985471666666664,63.432986666666665,456.275,228.137,10.2,719.18,0.3396956634462766,-0.940535409347141
111548,151016,32957,Oddbjørn Kaasa,2020-07-21 14:40:33,11.985926666666666,63.43427166666666,289.332,144.666,14.4,732.78,-0.6446241316507808,-0.7644996591846702
111548,151016,32957,Oddbjørn Kaasa,2020-07-21 18:40:34,11.983491666666666,63.44005166666666,1308.026,654.013,10.3,817.82,-0.9843753893765583,0.17608263057368576
111548,151016,32957,Oddbjørn Kaasa,2020-07-21 22:40:34,11.984066666666664,63.44056,126.685,63.342,8.6,802.8,-0.3396956634462771,0.9405354093471407
111548,151016,32957,Oddbjørn Kaasa,2020-07-22 02:40:34,11.983518333333333,63.44083833333333,82.488,41.244,7.7,797.13,0.6446797259302818,0.7644527787734549
111548,151016,32957,Oddbjørn Kaasa,2020-07-22 06:40:34,11.989798333333331,63.444905,1099.001,549.501,7.9,657.94,0.9843753893765583,-0.1760826305736859
111548,151016,32957,Oddbjørn Kaasa,2020-07-22 10:40:36,11.992838333333331,63.44522,310.251,155.126,10.6,640.83,0.3395588645235939,-0.9405848061304454
111548,151016,32957,Oddbjørn Kaasa,2020-07-22 14:40:34,11.993776666666664,63.44387,314.387,157.194,11.1,678.16,-0.6446797259302818,-0.7644527787734549
111548,151016,32957,Oddbjørn Kaasa,2020-07-22 18:40:34,11.99802,63.44531166666666,529.884,264.942,10.1,654.28,-0.9843753893765583,0.17608263057368576
111548,151016,32957,Oddbjørn Kaasa,2020-07-22 22:40:34,11.988291666666663,63.44250833333333,1150.747,575.373,7.9,715.42,-0.3396956634462771,0.9405354093471407
111548,151016,32957,Oddbjørn Kaasa,2020-07-23 02:40:51,11.988395,63.44268833333333,41.328,20.664,7.3,710.2,0.645624306805791,0.7636551934358475
111548,151016,32957,Oddbjørn Kaasa,2020-07-23 06:40:36,11.983453333333332,63.445816666666666,851.708,425.854,8.5,641.3,0.9843497687844239,-0.1762258003075917
111548,151016,32957,Oddbjørn Kaasa,2020-07-23 10:40:34,11.992536666666666,63.44755333333333,982.146,491.073,11.4,590.0,0.3396956634462766,-0.940535409347141
111548,151016,32957,Oddbjørn Kaasa,2020-07-23 14:40:35,11.985683333333332,63.44595,768.987,384.493,10.1,621.79,-0.6447353168003961,-0.7644058943194334
111548,151016,32957,Oddbjørn Kaasa,2020-07-23 18:40:36,11.985535,63.44227833333333,816.676,408.338,10.3,740.1,-0.984349768784424,0.17622580030759114
111548,151016,32957,Oddbjørn Kaasa,2020-07-23 22:40:33,11.98172,63.44259,385.606,192.803,8.3,741.26,-0.33976406021308037,0.9405107034943953
111548,151016,32957,Oddbjørn Kaasa,2020-07-24 02:40:34,11.981278333333334,63.44279,62.504,31.252,8.4,739.62,0.6446797259302818,0.7644527787734549
111548,151016,32957,Oddbjørn Kaasa,2020-07-24 06:40:58,11.988293333333331,63.44728833333333,1219.504,609.752,8.8,575.8,0.9840665680776006,-0.1778004206743422
111548,151016,32957,Oddbjørn Kaasa,2020-07-24 10:41:07,11.995241666666663,63.44883166666666,771.309,385.655,9.4,545.93,0.3374375644818137,-0.9413479112828487
111548,151016,32957,Oddbjørn Kaasa,2020-07-24 14:40:54,11.994635,63.44869833333333,67.203,33.601,10.0,556.59,-0.6457908951581923,-0.7635143218897604
111548,151016,32957,Oddbjørn Kaasa,2020-07-24 18:41:01,11.997906666666664,63.44566333333333,749.232,374.616,9.5,644.48,-0.9840277546244576,0.17801510646219956
111548,151016,32957,Oddbjørn Kaasa,2020-07-24 22:40:36,11.980938333333333,63.44824833333333,1782.16,891.08,8.8,532.51,-0.33955886452359485,0.940584806130445
111548,151016,32957,Oddbjørn Kaasa,2020-07-25 02:40:37,11.994838333333332,63.44307833333333,1797.677,898.839,8.6,705.25,0.644846488311289,0.7643121132839638
111548,151016,32957,Oddbjørn Kaasa,2020-07-25 06:40:55,11.988198333333331,63.44845166666666,1365.193,682.596,9.6,557.9,0.9841053346926472,-0.177585726423812
111548,151016,32957,Oddbjørn Kaasa,2020-07-25 10:40:34,12.004255,63.44680833333333,1637.526,818.763,11.5,644.3,0.3396956634462766,-0.940535409347141
111548,151016,32957,Oddbjørn Kaasa,2020-07-25 14:40:36,12.014045,63.439725,1851.741,925.87,14.2,766.77,-0.6447909042608297,-0.7643590058228538
111548,151016,32957,Oddbjørn Kaasa,2020-07-25 18:40:53,11.981373333333334,63.44014,3250.135,1625.068,14.2,809.86,-0.9841311530806021,0.17744259222702044
111548,151016,32957,Oddbjørn Kaasa,2020-07-25 22:40:58,11.971983333333334,63.440196666666665,933.806,466.903,8.0,827.53,-0.33805360293125986,0.941126857307342
111548,151016,32957,Oddbjørn Kaasa,2020-07-26 02:40:53,11.972175,63.44020666666666,19.188,9.594,4.6,826.17,0.6457353691222636,0.7635612831099636
111548,151016,32957,Oddbjørn Kaasa,2020-07-26 06:40:51,11.983683333333332,63.43269,2025.898,1012.949,12.8,711.99,0.984156950650259,-0.17729945427660967
111548,151016,32957,Oddbjørn Kaasa,2020-07-26 10:40:52,12.0036,63.43058333333333,2035.704,1017.852,18.3,749.79,0.3384642147963869,-0.9409792640129033
111548,151016,32957,Oddbjørn Kaasa,2020-07-26 14:40:57,12.010763333333331,63.429251666666666,771.653,385.826,18.4,716.43,-0.6459574527732259,-0.7633734140030851
111548,151016,32957,Oddbjørn Kaasa,2020-07-26 18:40:58,12.015611666666668,63.43117833333333,645.118,322.559,17.7,779.2,-0.9840665680776005,0.17780042067434274
111548,151016,32957,Oddbjørn Kaasa,2020-07-26 22:40:52,12.018121666666667,63.43117166666666,249.672,124.836,18.9,827.99,-0.338464214796387,0.9409792640129033
111548,151016,32957,Oddbjørn Kaasa,2020-07-27 02:40:53,12.018161666666668,63.431125,11.115,5.557,17.9,828.11,0.6457353691222636,0.7635612831099636
111548,151016,32957,Oddbjørn Kaasa,2020-07-27 06:40:53,12.00868,63.42983833333333,985.605,492.803,14.3,746.21,0.9841311530806022,-0.1774425922270199
111548,151016,32957,Oddbjørn Kaasa,2020-07-27 10:40:52,11.991868333333333,63.43285,1801.371,900.686,13.6,704.57,0.3384642147963869,-0.9409792640129033
111548,151016,32957,Oddbjørn Kaasa,2020-07-27 14:41:00,11.983628333333332,63.43629666666666,1122.121,561.06,19.1,748.4,-0.646123979642964,-0.7632324697825288
111548,151016,32957,Oddbjørn Kaasa,2020-07-27 18:40:53,11.983066666666668,63.43728,225.705,112.852,18.5,777.5,-0.9841311530806021,0.17744259222702044
111548,151016,32957,Oddbjørn Kaasa,2020-07-27 22:40:51,11.984699999999998,63.439681666666665,558.258,279.129,11.2,815.42,-0.3385326438444678,0.9409546477124573
111548,151016,32957,Oddbjørn Kaasa,2020-07-28 02:40:57,11.98472,63.43970166666666,4.872,2.436,8.3,815.38,0.6459574527732259,0.7633734140030851
111548,151016,32957,Oddbjørn Kaasa,2020-07-28 06:41:04,11.991173333333332,63.432026666666665,1823.521,911.76,15.0,690.76,0.9839888943350654,-0.17822978377716647
111548,151016,32957,Oddbjørn Kaasa,2020-07-28 10:40:59,12.020006666666667,63.425955,3170.183,1585.092,19.5,738.35,0.3379851613610101,-0.9411514387704946
111548,151016,32957,Oddbjørn Kaasa,2020-07-28 14:41:03,12.021733333333334,63.42777,438.669,219.335,20.2,776.84,-0.6462904757594796,-0.7630914892348004
111548,151016,32957,Oddbjørn Kaasa,2020-07-28 18:41:04,12.010415,63.43309166666666,1633.458,816.729,17.5,803.02,-0.9839888943350654,0.17822978377716633
111548,151016,32957,Oddbjørn Kaasa,2020-07-28 22:40:59,12.018101666666668,63.431131666666666,880.084,440.042,16.1,827.61,-0.33798516136100976,0.9411514387704947
111548,151016,32957,Oddbjørn Kaasa,2020-07-29 02:41:00,12.017968333333334,63.431185,17.793,8.896,15.6,825.5,0.6461239796429638,0.7632324697825289
111548,151016,32957,Oddbjørn Kaasa,2020-07-29 06:40:59,12.027743333333332,63.43230666666666,1003.779,501.889,14.1,823.99,0.9840536354640279,-0.17787198354442998
111548,151016,32957,Oddbjørn Kaasa,2020-07-29 10:41:00,12.015826666666667,63.43129166666667,1206.615,603.307,19.2,786.09,0.33791671800332695,-0.9411760152563706
111548,151016,32957,Oddbjørn Kaasa,2020-07-29 14:41:03,12.010868333333333,63.43069166666666,510.935,255.467,21.1,763.95,-0.6462904757594796,-0.7630914892348004
111548,151016,32957,Oddbjørn Kaasa,2020-07-29 18:40:58,11.999681666666666,63.438015,1972.396,986.198,19.3,750.22,-0.9840665680776005,0.17780042067434274
111548,151016,32957,Oddbjørn Kaasa,2020-07-29 22:40:59,11.97129,63.44074,2887.59,1443.795,11.1,821.75,-0.33798516136100976,0.9411514387704947
111548,151016,32957,Oddbjørn Kaasa,2020-07-30 02:41:01,11.973313333333332,63.438325,573.523,286.761,13.5,792.5,0.6461794817658852,0.7631854803026403
111548,151016,32957,Oddbjørn Kaasa,2020-07-30 06:41:06,11.973746666666669,63.43546333333333,637.864,318.932,13.4,737.09,0.9839629614562455,-0.1783728972749367
111548,151016,32957,Oddbjørn Kaasa,2020-07-30 10:41:03,11.978148333333332,63.43582166666666,444.955,222.478,13.2,752.36,0.3377113772092969,-0.9412497148490404
111548,151016,32957,Oddbjørn Kaasa,2020-07-30 14:41:00,11.983761666666666,63.44093333333333,1266.444,633.222,14.2,793.86,-0.646123979642964,-0.7632324697825288
111548,151016,32957,Oddbjørn Kaasa,2020-07-30 18:40:58,11.987725,63.441786666666665,437.401,218.701,14.2,737.65,-0.9840665680776005,0.17780042067434274
111548,151016,32957,Oddbjørn Kaasa,2020-07-30 22:41:03,11.984775,63.44200833333333,297.437,148.719,13.9,749.63,-0.337711377209297,0.9412497148490404
111548,151016,32957,Oddbjørn Kaasa,2020-07-31 02:41:04,11.984825,63.44195833333333,12.18,6.09,13.5,752.5,0.6463459676295664,0.7630444876473452
111548,151016,32957,Oddbjørn Kaasa,2020-07-31 06:41:04,11.992318333333332,63.44245166666666,753.102,376.551,13.1,717.44,0.9839888943350654,-0.17822978377716647
111548,151016,32957,Oddbjørn Kaasa,2020-07-31 10:41:33,11.991733333333332,63.43844333333333,893.31,446.655,15.3,797.94,0.3356570868191455,-0.9419842461889076
111548,151016,32957,Oddbjørn Kaasa,2020-07-31 14:41:04,12.00455,63.44210666666666,1512.599,756.3,19.7,722.13,-0.6463459676295666,-0.763044487647345
111548,151016,32957,Oddbjørn Kaasa,2020-07-31 18:41:24,12.001761666666669,63.43692166666666,1185.961,592.98,20.0,741.71,-0.9837286289495358,0.17966074859319264
111548,151016,32957,Oddbjørn Kaasa,2020-07-31 22:41:03,11.971126666666668,63.44086,3169.816,1584.908,12.1,821.87,-0.337711377209297,0.9412497148490404
111548,151016,32957,Oddbjørn Kaasa,2020-08-01 02:41:04,11.971185,63.44091333333333,13.203,6.602,8.4,822.37,0.6463459676295664,0.7630444876473452
111548,151016,32957,Oddbjørn Kaasa,2020-08-01 06:41:04,11.983218333333332,63.432295,2259.56,1129.78,13.1,693.85,0.9839888943350654,-0.17822978377716647
111548,151016,32957,Oddbjørn Kaasa,2020-08-01 10:41:04,11.996976666666663,63.43143833333333,1381.692,690.846,20.2,702.35,0.33764292670549884,-0.9412742714245116
111548,151016,32957,Oddbjørn Kaasa,2020-08-01 14:41:04,12.002796666666669,63.4311,583.777,291.888,25.6,732.92,-0.6463459676295666,-0.763044487647345
111548,151016,32957,Oddbjørn Kaasa,2020-08-01 18:41:04,12.010176666666666,63.431165,734.225,367.112,25.3,767.59,-0.9839888943350654,0.17822978377716633
111548,151016,32957,Oddbjørn Kaasa,2020-08-01 22:41:04,12.01842,63.43167166666667,827.655,413.828,14.8,843.66,-0.33764292670549934,0.9412742714245115
111548,151016,32957,Oddbjørn Kaasa,2020-08-02 02:41:04,12.018353333333334,63.430935,163.962,81.981,10.8,829.01,0.6463459676295664,0.7630444876473452
111548,151016,32957,Oddbjørn Kaasa,2020-08-02 06:41:03,12.02401,63.42988,609.634,304.817,15.1,792.0,0.9840018529687764,-0.17815822561424055
111548,151016,32957,Oddbjørn Kaasa,2020-08-02 14:41:33,12.022558333333334,63.43026666666666,168.066,84.033,24.9,814.82,-0.6479537437547561,-0.7616796872401126
111548,151016,32957,Oddbjørn Kaasa,2020-08-02 18:41:29,12.021675,63.43191833333333,377.677,188.839,19.7,813.42,-0.9836632374287467,0.1800184305319791
111548,151016,32957,Oddbjørn Kaasa,2020-08-02 22:41:03,12.018186666666669,63.431995,347.39,173.695,15.0,846.87,-0.337711377209297,0.9412497148490404
111548,151016,32957,Oddbjørn Kaasa,2020-08-03 02:41:03,12.018603333333337,63.43203,42.169,21.084,12.4,848.28,0.6462904757594801,0.7630914892348
111548,151016,32957,Oddbjørn Kaasa,2020-08-03 06:41:03,12.016893333333334,63.435175,719.799,359.9,12.3,779.26,0.9840018529687764,-0.17815822561424055
111548,151016,32957,Oddbjørn Kaasa,2020-08-03 10:41:03,12.004455,63.44384833333333,2291.366,1145.683,11.7,713.8,0.3377113772092969,-0.9412497148490404
111548,151016,32957,Oddbjørn Kaasa,2020-08-03 14:41:03,11.991881666666666,63.44323833333333,1257.456,628.728,11.9,686.91,-0.6462904757594796,-0.7630914892348004
111548,151016,32957,Oddbjørn Kaasa,2020-08-03 18:41:03,11.989666666666666,63.44205833333333,342.59,171.295,10.5,716.39,-0.9840018529687764,0.1781582256142402
111548,151016,32957,Oddbjørn Kaasa,2020-08-03 22:41:02,11.983776666666666,63.44003666666666,738.342,369.171,9.8,815.21,-0.33777982592710915,0.9412251532957733
111548,151016,32957,Oddbjørn Kaasa,2020-08-04 02:41:03,11.983843333333333,63.43998666666666,12.946,6.473,9.6,815.48,0.6462904757594801,0.7630914892348
111548,151016,32957,Oddbjørn Kaasa,2020-08-04 06:41:03,11.993095,63.44088166666666,941.242,470.621,10.3,750.94,0.9840018529687764,-0.17815822561424055
111548,151016,32957,Oddbjørn Kaasa,2020-08-04 10:41:05,12.016803333333334,63.44448499999999,2489.78,1244.89,13.6,743.88,0.33757447441607796,-0.9412988230220565
111548,151016,32957,Oddbjørn Kaasa,2020-08-04 14:41:03,12.026465,63.43495833333333,2326.298,1163.149,16.5,796.61,-0.6462904757594796,-0.7630914892348004
111548,151016,32957,Oddbjørn Kaasa,2020-08-04 18:41:03,12.016033333333333,63.43138833333333,1306.465,653.232,14.7,792.48,-0.9840018529687764,0.1781582256142402
111548,151016,32957,Oddbjørn Kaasa,2020-08-04 22:41:04,12.018218333333332,63.431905,245.84,122.92,10.0,846.43,-0.33764292670549934,0.9412742714245115
111548,151016,32957,Oddbjørn Kaasa,2020-08-05 02:41:04,12.018291666666668,63.43200333333333,23.053,11.526,7.9,847.11,0.6463459676295664,0.7630444876473452
111548,151016,32957,Oddbjørn Kaasa,2020-08-05 06:41:22,12.030815,63.423186666666666,2323.062,1161.531,13.0,775.09,0.9837547491412152,-0.17951766916408218
111548,151016,32957,Oddbjørn Kaasa,2020-08-05 10:41:05,12.022473333333334,63.422785,834.768,417.384,17.4,734.68,0.33757447441607796,-0.9412988230220565
111548,151016,32957,Oddbjørn Kaasa,2020-08-05 14:41:04,12.02128,63.426415,815.96,407.98,14.3,743.81,-0.6463459676295666,-0.763044487647345
111548,151016,32957,Oddbjørn Kaasa,2020-08-05 18:41:34,12.019015,63.43113833333333,1074.316,537.158,16.7,819.8,-0.9835977158554601,0.180376088670094
111548,151016,32957,Oddbjørn Kaasa,2020-08-05 22:41:05,12.017895,63.43192,206.469,103.234,14.2,840.4,-0.3375744744160789,0.941298823022056
111548,151016,32957,Oddbjørn Kaasa,2020-08-06 02:41:04,12.018221666666667,63.43193333333333,32.627,16.314,13.2,846.43,0.6463459676295664,0.7630444876473452
111548,151016,32957,Oddbjørn Kaasa,2020-08-06 06:41:27,12.036593333333332,63.431515,1829.743,914.872,13.5,787.66,0.9836894096438465,-0.17987536060989745
111548,151016,32957,Oddbjørn Kaasa,2020-08-06 10:41:04,12.028206666666668,63.42411666666666,1844.761,922.38,20.9,751.64,0.33764292670549884,-0.9412742714245116
111548,151016,32957,Oddbjørn Kaasa,2020-08-06 14:41:22,12.026008333333332,63.42716833333333,713.031,356.516,20.3,769.42,-0.6473442364948729,-0.762197769267839
111548,151016,32957,Oddbjørn Kaasa,2020-08-06 18:41:21,12.012846666666666,63.43290333333333,1827.771,913.886,21.1,788.13,-0.9837678014332136,0.17944612802526896
111548,151016,32957,Oddbjørn Kaasa,2020-08-06 22:41:04,12.018158333333334,63.432096666666666,557.948,278.974,14.1,848.37,-0.33764292670549934,0.9412742714245115
111548,151016,32957,Oddbjørn Kaasa,2020-08-07 02:41:22,12.018198333333334,63.43214333333333,11.115,5.557,12.2,849.09,0.6473442364948732,0.7621977692678388
111548,151016,32957,Oddbjørn Kaasa,2020-08-07 06:41:22,12.028825,63.42720833333333,1523.782,761.891,15.7,767.98,0.9837547491412152,-0.17951766916408218
111548,151016,32957,Oddbjørn Kaasa,2020-08-07 10:41:29,12.046833333333334,63.42961666666666,1869.793,934.897,25.0,811.38,0.33593108472427463,-0.9418865676481283
111548,151016,32957,Oddbjørn Kaasa,2020-08-07 14:41:22,12.029211666666669,63.43116,1786.144,893.072,25.1,802.75,-0.6473442364948729,-0.762197769267839
111548,151016,32957,Oddbjørn Kaasa,2020-08-07 18:41:29,12.01603,63.43161833333333,1315.113,657.557,23.3,797.57,-0.9836632374287467,0.1800184305319791
111548,151016,32957,Oddbjørn Kaasa,2020-08-07 22:41:22,12.018236666666668,63.431605,219.512,109.756,15.8,842.15,-0.33641051264634286,0.9417154384319207
111548,151016,32957,Oddbjørn Kaasa,2020-08-08 02:41:24,12.018166666666668,63.42840333333333,712.053,356.027,11.4,781.83,0.647455086819402,0.7621036088037378
111548,151016,32957,Oddbjørn Kaasa,2020-08-08 06:41:26,12.020695000000002,63.422916666666666,1245.838,622.919,13.6,737.71,0.9837024879480736,-0.17980382422176153
111548,151016,32957,Oddbjørn Kaasa,2020-08-08 10:41:22,12.011031666666666,63.43455833333333,2761.693,1380.846,23.4,768.5,0.3364105126463419,-0.9417154384319211
111548,151016,32957,Oddbjørn Kaasa,2020-08-08 14:41:22,12.004176666666666,63.43615666666666,768.859,384.43,25.6,772.6,-0.6473442364948729,-0.762197769267839
111548,151016,32957,Oddbjørn Kaasa,2020-08-08 18:41:22,11.978708333333334,63.442725,2923.644,1461.822,13.3,745.35,-0.9837547491412153,0.1795176691640816
111548,151016,32957,Oddbjørn Kaasa,2020-08-08 22:41:21,11.971811666666667,63.44115833333333,769.181,384.59,9.7,821.71,-0.33647899523596947,0.9416909714789626
111548,151016,32957,Oddbjørn Kaasa,2020-08-09 02:41:26,11.97186,63.44124833333333,20.584,10.292,5.7,822.02,0.6475659234476742,0.7620094322181065
111548,151016,32957,Oddbjørn Kaasa,2020-08-09 06:41:27,11.984365,63.43571166666666,1750.0,875.0,7.9,745.54,0.9836894096438465,-0.17987536060989745
111548,151016,32957,Oddbjørn Kaasa,2020-08-09 10:41:27,11.986828333333332,63.44154,1319.109,659.554,14.8,755.23,0.3360680730188652,-0.941837698490237
111548,151016,32957,Oddbjørn Kaasa,2020-08-09 14:41:33,11.975653333333334,63.442025,1116.377,558.189,17.6,774.12,-0.6479537437547561,-0.7616796872401126
111548,151016,32957,Oddbjørn Kaasa,2020-08-09 18:41:28,11.973161666666666,63.44208999999999,248.171,124.085,17.4,798.72,-0.9836763261373812,0.17994689604676273
111548,151016,32957,Oddbjørn Kaasa,2020-08-09 22:41:28,11.971793333333334,63.44136833333333,210.402,105.201,7.6,821.1,-0.33599957976003597,0.9418621355597003
111548,151016,32957,Oddbjørn Kaasa,2020-08-10 02:41:28,11.97233,63.44060333333333,178.301,89.151,4.1,821.39,0.6476767463773448,0.7619152395129372
111548,151016,32957,Oddbjørn Kaasa,2020-08-10 06:41:28,11.976591666666668,63.43481166666666,1355.943,677.971,8.4,731.87,0.9836763261373812,-0.17994689604676284
111548,151016,32957,Oddbjørn Kaasa,2020-08-10 10:41:28,12.003778333333331,63.43056,2864.632,1432.316,21.5,750.29,0.3359995797600363,-0.9418621355597001
111548,151016,32957,Oddbjørn Kaasa,2020-08-10 14:41:28,12.021895,63.42981333333333,1809.743,904.871,25.6,804.05,-0.647676746377345,-0.7619152395129372
111548,151016,32957,Oddbjørn Kaasa,2020-08-10 18:41:29,12.00791,63.43360166666666,1626.284,813.142,22.8,811.38,-0.9836632374287467,0.1800184305319791
111548,151016,32957,Oddbjørn Kaasa,2020-08-10 22:41:27,12.018378333333334,63.43213166666666,1091.328,545.664,11.4,849.42,-0.3360680730188653,0.941837698490237
111548,151016,32957,Oddbjørn Kaasa,2020-08-11 02:41:28,12.018411666666667,63.432051666666666,18.098,9.049,8.0,848.57,0.6476767463773448,0.7619152395129372
111548,151016,32957,Oddbjørn Kaasa,2020-08-11 06:41:28,12.020538333333334,63.43382666666666,447.844,223.922,11.6,830.95,0.9836763261373812,-0.17994689604676284
111548,151016,32957,Oddbjørn Kaasa,2020-08-11 10:41:35,12.01626,63.43088166666666,781.046,390.523,22.8,801.81,0.33552007721440236,-0.9420330555697297
111548,151016,32957,Oddbjørn Kaasa,2020-08-11 14:41:30,11.985505,63.44169,3890.089,1945.045,21.8,761.05,-0.6477875556060698,-0.7618210306902226
111548,151016,32957,Oddbjørn Kaasa,2020-08-11 18:41:33,11.971723333333331,63.441545,1370.728,685.364,20.6,821.54,-0.9836108305739015,0.18030455894879516
111548,151016,32957,Oddbjørn Kaasa,2020-08-11 22:41:30,11.967931666666669,63.43679166666666,1122.325,561.163,14.8,786.77,-0.33586258791194296,0.9419109947553922
111548,151016,32957,Oddbjørn Kaasa,2020-08-12 02:41:34,11.971125,63.44088166666666,963.415,481.707,10.0,821.81,0.6480091329513065,0.761632564700129
111548,151016,32957,Oddbjørn Kaasa,2020-08-12 06:42:03,11.970766666666666,63.435765,1138.454,569.227,12.0,754.62,0.9832151265403636,-0.18245003409760413
111548,151016,32957,Oddbjørn Kaasa,2020-08-12 10:41:31,11.98562,63.43704833333333,1504.495,752.247,17.5,760.82,0.33579408932340205,-0.941935416881363
111548,151016,32957,Oddbjørn Kaasa,2020-08-12 14:41:34,11.986991666666666,63.440905,868.463,434.232,20.9,771.48,-0.6480091329513069,-0.7616325647001285
111548,151016,32957,Oddbjørn Kaasa,2020-08-12 18:42:02,11.971651666666666,63.441555,1532.153,766.077,19.6,821.26,-0.9832283920813842,0.18237853219350056
111548,151016,32957,Oddbjørn Kaasa,2020-08-12 22:41:34,11.971018333333332,63.44084833333333,169.304,84.652,10.2,820.53,-0.3355885829041536,0.9420086533702235
111548,151016,32957,Oddbjørn Kaasa,2020-08-13 02:41:34,11.971145,63.440925,21.198,10.599,7.3,821.89,0.6480091329513065,0.761632564700129
111548,151016,32957,Oddbjørn Kaasa,2020-08-13 06:41:57,11.980388333333334,63.43434499999999,1728.088,864.044,9.7,706.26,0.9832946417880813,-0.18202100821292272
111548,151016,32957,Oddbjørn Kaasa,2020-08-13 10:42:02,11.992601666666664,63.43472666666666,1217.668,608.834,16.5,745.65,0.33366975405620275,-0.9426900313613553
111548,151016,32957,Oddbjørn Kaasa,2020-08-13 14:41:33,11.997956666666663,63.436146666666666,619.164,309.582,19.2,743.84,-0.6479537437547561,-0.7616796872401126
111548,151016,32957,Oddbjørn Kaasa,2020-08-13 18:41:34,11.987466666666666,63.43997333333333,1346.271,673.136,16.5,789.16,-0.9835977158554601,0.180376088670094
111548,151016,32957,Oddbjørn Kaasa,2020-08-13 22:41:34,11.97188,63.44141166666666,1582.539,791.27,15.2,820.66,-0.3355885829041536,0.9420086533702235
111548,151016,32957,Oddbjørn Kaasa,2020-08-14 02:41:34,11.971865,63.441405,2.103,1.052,14.7,820.77,0.6480091329513065,0.761632564700129
111548,151016,32957,Oddbjørn Kaasa,2020-08-14 06:41:34,11.986148333333333,63.43464,2069.056,1034.528,14.6,739.33,0.98359771585546,-0.18037608867009458
111548,151016,32957,Oddbjørn Kaasa,2020-08-14 10:41:34,12.000773333333331,63.43679833333333,1531.657,765.828,16.5,733.47,0.3355885829041535,-0.9420086533702237
111548,151016,32957,Oddbjørn Kaasa,2020-08-14 14:41:34,12.001316666666666,63.44016333333333,750.291,375.145,21.0,724.19,-0.6480091329513069,-0.7616325647001285
111548,151016,32957,Oddbjørn Kaasa,2020-08-14 18:41:34,11.974496666666669,63.44092,2672.19,1336.095,18.9,812.75,-0.9835977158554601,0.180376088670094
111548,151016,32957,Oddbjørn Kaasa,2020-08-14 22:41:33,11.971768333333332,63.44145333333333,296.084,148.042,11.3,821.3,-0.33565708681914563,0.9419842461889076
111548,151016,32957,Oddbjørn Kaasa,2020-08-15 02:41:34,11.971476666666668,63.441181666666665,67.016,33.508,6.6,821.66,0.6480091329513065,0.761632564700129
111548,151016,32957,Oddbjørn Kaasa,2020-08-15 06:41:34,11.975598333333334,63.431805,2125.184,1062.592,8.7,686.18,0.98359771585546,-0.18037608867009458
111548,151016,32957,Oddbjørn Kaasa,2020-08-15 10:41:57,11.995361666666666,63.442335,3057.256,1528.628,12.9,723.99,0.33401250375919356,-0.9425686433000595
111548,151016,32957,Oddbjørn Kaasa,2020-08-15 14:41:34,11.989761666666666,63.44492,800.309,400.154,15.7,657.63,-0.6480091329513069,-0.7616325647001285
111548,151016,32957,Oddbjørn Kaasa,2020-08-15 18:41:33,11.986795,63.44068333333333,987.287,493.644,15.0,781.92,-0.9836108305739015,0.18030455894879516
111548,151016,32957,Oddbjørn Kaasa,2020-08-15 22:41:33,11.987151666666666,63.44068166666666,35.467,17.734,14.4,774.34,-0.33565708681914563,0.9419842461889076
111548,151016,32957,Oddbjørn Kaasa,2020-08-16 02:41:34,11.987093333333332,63.44072833333333,11.889,5.945,13.1,774.08,0.6480091329513065,0.761632564700129
111548,151016,32957,Oddbjørn Kaasa,2020-08-16 06:41:36,11.984495,63.44674,1361.667,680.833,13.4,591.18,0.9835714708133859,-0.18051914525055995
