source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time,attack,angle
2012952,287086,32957,Oddbjørn Kaasa,2020-07-11 16:57:49,11.612848333333332,63.34469666666667,96,24,12.8,644.83,-0.963416369559576,-0.2680091395170069,0,140.85456107097775
2012952,287086,32957,Oddbjørn Kaasa,2020-07-11 17:12:56,11.613578333333331,63.344315,218,55,12.8,632.19,-0.9789861940797894,-0.2039265353041848,0,121.28367271298546
2012952,287086,32957,Oddbjørn Kaasa,2020-07-11 17:27:52,11.612926666666668,63.34392166666667,108,54,12.8,630.71,-0.9901869335331304,-0.1397491919842696,0,4.292377269971723
2012952,287086,32957,Oddbjørn Kaasa,2020-07-11 17:43:14,11.612036666666668,63.343471666666666,258,66,12.2,630.23,-0.9973251187398158,-0.0730931428426252,0,137.9231874429624
2012952,287086,32957,Oddbjørn Kaasa,2020-07-11 17:58:24,11.612191666666666,63.343873333333335,178,45,12.2,636.57,-0.9999756307053947,-0.0069812602979613,0,111.10120934876639
2012952,287086,32957,Oddbjørn Kaasa,2020-07-11 18:12:52,11.611508333333331,63.343873333333335,68,34,12.2,642.5,-0.998424484122611,0.0561119372727244,0,11.748050744227754
2012952,287086,32957,Oddbjørn Kaasa,2020-07-11 18:29:01,11.610001666666664,63.34356,305,82,12.2,655.65,-0.9919957696085988,0.1262711094377641,0,1.7400105461148883
2012952,287086,32957,Oddbjørn Kaasa,2020-07-11 18:43:53,11.609831666666668,63.34353,18,9,12.0,658.16,-0.9817241884078396,0.1903092690726558,0,175.32279008318255
2012952,287086,32957,Oddbjørn Kaasa,2020-07-11 18:57:48,11.610073333333332,63.34359333333334,28,14,12.0,655.1,-0.9683657694796988,0.2495350406255424,0,161.63733627531508
2012952,287086,32957,Oddbjørn Kaasa,2020-07-11 19:13:11,11.60831,63.34370666666667,343,88,12.0,671.13,-0.9494483093071296,0.3139234109680785,0,172.95606071929294
2012952,287086,32957,Oddbjørn Kaasa,2020-07-11 19:29:00,11.610038333333334,63.343808333333335,330,87,12.0,658.49,-0.9255405040175664,0.3786486173524326,0,0.40997609962678894
2012952,287086,32957,Oddbjørn Kaasa,2020-07-11 19:42:48,11.610393333333333,63.34382666666667,34,17,11.3,654.32,-0.9010770213220918,0.4336590845875438,0,55.93670534421051
2012952,287086,32957,Oddbjørn Kaasa,2020-07-11 23:43:30,11.61577,63.33669666666667,209,837,9.0,578.06,-0.0719326531567191,0.997409491337352,0,33.65314306161096
2012952,287086,32957,Oddbjørn Kaasa,2020-07-12 03:46:49,11.615783333333331,63.336470000000006,6,25,7.4,576.32,0.8358472852241637,0.5489620349198981,0,129.14669046559172
2012952,287086,32957,Oddbjørn Kaasa,2020-07-12 07:45:00,11.615115,63.33695166666667,16,63,8.8,591.53,0.8968727415326884,-0.4422886902190011,0,80.70019281962938
2012952,287086,32957,Oddbjørn Kaasa,2020-07-12 11:44:30,11.61534,63.33740333333333,13,51,9.4,590.16,0.0675799623154594,-0.9977138611312568,0,43.9035952520816
2012952,287086,32957,Oddbjørn Kaasa,2020-07-12 15:43:41,11.614106666666666,63.34133333333334,111,441,9.4,591.24,-0.8282641339691175,-0.5603378662739007,0,64.24862961103649
2012952,287086,32957,Oddbjørn Kaasa,2020-07-12 19:44:13,11.6164,63.343485,66,265,9.0,603.33,-0.8983792144673914,0.4392206586818893,0,41.686672542229104
2012952,287086,32957,Oddbjørn Kaasa,2020-07-13 03:51:54,11.617555,63.343515,7,57,7.4,595.69,0.8478167945373041,0.5302892445642196,0,43.73175728877143
2012952,287086,32957,Oddbjørn Kaasa,2020-07-14 15:54:09,11.624701666666668,63.35071666666667,0,0,16.1,591.22,-0.8529819562186189,-0.5219404011622957,0,178.19861356482673
2012952,287086,32957,Oddbjørn Kaasa,2020-07-14 19:53:00,11.612266666666669,63.33895,364,1448,15.9,620.8,-0.8808907382053859,0.4733196671848428,0,107.4292198919724
2012952,287086,32957,Oddbjørn Kaasa,2020-07-14 23:51:30,11.61061,63.34234833333333,97,386,11.9,633.33,-0.0370797444740006,0.9993123098159769,0,154.25963711401795
2012952,287086,32957,Oddbjørn Kaasa,2020-07-15 03:51:30,11.615063333333334,63.338835,112,449,8.6,588.06,0.8468899743781411,0.5317681555883086,0,47.40094724753925
2012952,287086,32957,Oddbjørn Kaasa,2020-07-15 11:52:30,11.636115,63.342218333333335,139,1115,19.5,414.96,0.0327190828217764,-0.9994645874763656,0,36.161120182955074
2012952,287086,32957,Oddbjørn Kaasa,2020-07-15 15:52:48,11.636523333333333,63.34201,7,30,21.2,410.75,-0.8498926929868638,-0.5269557954966778,0,121.01636628980494
2012952,287086,32957,Oddbjørn Kaasa,2020-07-15 19:55:24,11.635611666666666,63.355095,360,1455,16.6,586.51,-0.8758859370345625,0.4825182124076628,0,107.90533364057201
2012952,287086,32957,Oddbjørn Kaasa,2020-07-15 23:51:30,11.629908333333336,63.35280333333333,97,381,13.9,595.57,-0.0370797444740006,0.9993123098159769,0,169.03326541978615
2012952,287086,32957,Oddbjørn Kaasa,2020-07-16 03:52:47,11.632386666666669,63.35328166666667,33,134,8.2,588.67,0.8498543694327207,0.5270176000439765,0,10.419809233462189
2012952,287086,32957,Oddbjørn Kaasa,2020-07-16 07:54:23,11.638451666666668,63.35565166666667,100,401,16.1,568.3,0.8780177845606097,-0.4786280079511422,0,166.24241604148986
2012952,287086,32957,Oddbjørn Kaasa,2020-07-16 11:51:30,11.62117,63.35335,227,899,21.5,644.27,0.0370797444740005,-0.9993123098159769,0,178.2656595361981
2012952,287086,32957,Oddbjørn Kaasa,2020-07-16 15:53:56,11.638081666666666,63.35508333333333,214,865,24.8,561.77,-0.8524881396112364,-0.5227465655766408,0,143.50916520770338
2012952,287086,32957,Oddbjørn Kaasa,2020-07-16 19:53:18,11.630735,63.34838833333333,208,829,20.3,507.95,-0.8802704096956773,0.4744723446252736,0,22.89443439400904
2012952,287086,32957,Oddbjørn Kaasa,2020-07-17 11:55:24,11.621285,63.32790166666667,145,2326,19.7,431.69,0.0200699387835896,-0.9997985784932998,0,41.26227782597772
2012952,287086,32957,Oddbjørn Kaasa,2020-07-17 14:20:01,11.620576666666668,63.32758666666667,20,49,20.3,437.03,-0.573636005252012,-0.8191103304674613,0,66.24868482092913
2012952,287086,32957,Oddbjørn Kaasa,2020-07-17 14:22:12,11.620503333333334,63.32765333333334,16,8,20.3,436.0,-0.5814131843198305,-0.813608449500787,0,147.27544751641256
2012952,287086,32957,Oddbjørn Kaasa,2020-07-17 14:24:09,11.620681666666668,63.327623333333335,18,9,20.3,436.27,-0.588314626745021,-0.8086321165758052,0,19.493423458907017
2012952,287086,32957,Oddbjørn Kaasa,2020-07-17 14:26:09,11.621451666666667,63.327758333333335,82,41,20.3,431.93,-0.5953487823971556,-0.8034673778680901,0,179.83592980019378
2012952,287086,32957,Oddbjørn Kaasa,2020-07-17 14:28:11,11.620255,63.327545,128,64,20.3,438.56,-0.6024536930762221,-0.7981538371133857,0,2.7044661810135153
2012952,287086,32957,Oddbjørn Kaasa,2020-07-17 14:30:14,11.619756666666667,63.32743166666667,54,27,20.3,441.58,-0.6095688333267696,-0.792733143899409,0,3.3071751928544018
2012952,287086,32957,Oddbjørn Kaasa,2020-07-17 18:18:32,11.612888333333332,63.32544666666667,107,407,12.8,488.85,-0.9967320519292306,0.0807788131687106,0,165.02250225936763
2012952,287086,32957,Oddbjørn Kaasa,2020-07-18 06:17:30,11.638848333333334,63.341105,181,2170,11.8,388.68,0.9970861323044666,-0.0762839745039521,0,119.58576978354174
2012952,287086,32957,Oddbjørn Kaasa,2020-07-18 10:17:57,11.6374,63.34191833333333,29,115,17.3,404.91,0.4307080001237276,-0.9024913399193474,0,42.33139579698312
2012952,287086,32957,Oddbjørn Kaasa,2020-07-18 14:15:48,11.636693333333334,63.341755,10,39,21.8,407.96,-0.5584692188745205,-0.8295252446849842,0,13.861065705153663
2012952,287086,32957,Oddbjørn Kaasa,2020-07-18 18:18:27,11.622578333333331,63.33460166666667,263,1062,20.4,470.92,-0.996761358043731,0.0804163858353328,0,35.1685383020633
2012952,287086,32957,Oddbjørn Kaasa,2020-07-19 06:18:30,11.616758333333332,63.33545,25,305,11.1,554.04,0.996743790188891,-0.0806338435142716,0,71.64792742583089
2012952,287086,32957,Oddbjørn Kaasa,2020-07-19 10:15:49,11.616303333333333,63.338015000000006,72,286,13.3,568.48,0.439089990076516,-0.8984430870203215,0,164.67840604506765
2012952,287086,32957,Oddbjørn Kaasa,2020-07-19 14:18:47,11.617323333333331,63.335865000000005,60,244,17.6,548.34,-0.5692197339237403,-0.822185438031948,0,89.69067004287685
2012952,287086,32957,Oddbjørn Kaasa,2020-07-19 22:16:03,11.615608333333332,63.33504,16,125,13.6,574.54,-0.4381750499156084,0.8988896626569103,0,18.933695541557
2012952,287086,32957,Oddbjørn Kaasa,2020-07-20 02:17:18,11.61513,63.33498333333333,6,24,11.0,580.41,0.5638864486620329,0.825852331240471,0,5.044504075180129
2012952,287086,32957,Oddbjørn Kaasa,2020-07-20 06:18:55,11.613598333333332,63.33466333333334,21,84,10.2,585.32,0.996595546531862,-0.0824458406037526,0,31.12406035728074
2012952,287086,32957,Oddbjørn Kaasa,2020-07-20 10:15:30,11.61224,63.333400000000005,40,156,12.1,564.79,0.440330966413646,-0.8978355306052577,0,95.51419739032421
2012952,287086,32957,Oddbjørn Kaasa,2020-07-20 14:17:54,11.611188333333333,63.334775,40,161,12.7,601.9,-0.5660465901322825,-0.8243732515066313,0,42.88094898310612
2012952,287086,32957,Oddbjørn Kaasa,2020-07-20 18:16:02,11.611331666666668,63.33627166666667,42,166,12.4,629.21,-0.9975538940407862,0.0699015628156044,0,108.98808371685446
2012952,287086,32957,Oddbjørn Kaasa,2020-07-21 02:18:50,11.615281666666666,63.334475000000005,35,280,9.4,567.37,0.569399093412837,0.8220612339848166,0,58.31387496471726
2012952,287086,32957,Oddbjørn Kaasa,2020-07-23 12:25:15,11.61954,63.33733166666667,0,0,11.0,537.45,-0.1099511571192044,-0.9939369914879655,0,160.51791185331274
2012952,287086,32957,Oddbjørn Kaasa,2020-07-23 20:24:29,11.61756,63.33467166666667,39,311,9.2,534.14,-0.8077755926484238,0.5894901118097636,0,95.92104565052436
2012952,287086,32957,Oddbjørn Kaasa,2020-07-24 00:23:20,11.617876666666668,63.33448333333334,7,26,8.4,527.64,0.1016350781828018,0.9948217482960332,0,122.87906298982168
2012952,287086,32957,Oddbjørn Kaasa,2020-07-24 12:22:06,11.61664,63.333870000000005,8,92,10.0,534.55,-0.0962800669081869,-0.9953542830149248,0,123.352195729685
2012952,287086,32957,Oddbjørn Kaasa,2020-07-24 16:21:58,11.616725,63.334565000000005,19,77,9.9,546.73,-0.9099009465648502,-0.4148255867715849,0,78.70155677715738
2012952,287086,32957,Oddbjørn Kaasa,2020-07-25 00:21:30,11.618025,63.33466333333334,8,65,8.8,527.0,0.0936739085191022,0.9956029323293272,0,95.91946732804608
2012952,287086,32957,Oddbjørn Kaasa,2020-07-25 04:24:42,11.617643333333334,63.336775,58,235,8.6,551.1,0.914783500905152,0.4039444843932316,0,44.23992772372597
2012952,287086,32957,Oddbjørn Kaasa,2020-07-25 20:21:30,11.623183333333332,63.34499,60,954,12.5,574.82,-0.8153804772199256,0.5789254506139857,0,74.23114271931057
2012952,287086,32957,Oddbjørn Kaasa,2020-07-26 00:24:50,11.623165,63.34501166666667,0,2,7.0,575.38,0.1081439479597311,0.9941352455876832,0,141.81714421435564
2012952,287086,32957,Oddbjørn Kaasa,2020-07-26 08:23:18,11.636373333333331,63.342305,91,724,17.0,414.36,0.8108085058545411,-0.5853115126442727,0,75.47516657170328
2012952,287086,32957,Oddbjørn Kaasa,2020-07-26 12:21:48,11.636388333333333,63.34201333333333,8,32,19.3,411.38,-0.0949770690839541,-0.9954794605355862,0,104.24569099272988
2012952,287086,32957,Oddbjørn Kaasa,2020-07-26 16:24:54,11.629741666666668,63.34334166666667,90,363,18.9,478.92,-0.915135660599092,-0.4031460314822201,0,141.08868311254787
2012952,287086,32957,Oddbjørn Kaasa,2020-07-26 20:21:57,11.63456,63.34586166666667,93,369,18.4,465.21,-0.8142421887127163,0.5805253294390567,0,124.05459442526737
2012952,287086,32957,Oddbjørn Kaasa,2020-07-27 00:22:30,11.634071666666664,63.346125,9,38,18.8,471.31,0.0980171403295606,0.9951847266721968,0,45.708636283442786
2012952,287086,32957,Oddbjørn Kaasa,2020-07-27 16:28:25,11.628888333333334,63.344503333333336,20,315,19.1,501.12,-0.9212137010220542,-0.389056958618207,0,25.16812278295629
2012952,287086,32957,Oddbjørn Kaasa,2020-07-27 20:27:56,11.621656666666668,63.34549333333334,94,377,18.6,596.41,-0.7988105371502054,0.6015826840408559,0,161.17903907414774
2012952,287086,32957,Oddbjørn Kaasa,2020-07-28 20:27:33,11.62315,63.344745,5,111,16.6,569.45,-0.7998156308278115,0.6002457469099719,0,111.155969881409
2012952,287086,32957,Oddbjørn Kaasa,2020-07-29 00:26:00,11.623171666666668,63.344971666666666,6,25,15.9,574.37,0.1132032137679067,0.9935718556765876,0,122.36675524158547
2012952,287086,32957,Oddbjørn Kaasa,2020-07-29 04:26:54,11.618153333333334,63.342425000000006,94,378,14.1,568.18,0.9186188831920268,0.3951447170886044,0,151.78681687084298
2012952,287086,32957,Oddbjørn Kaasa,2020-07-29 16:26:30,11.636201666666668,63.34201333333333,75,901,20.0,412.28,-0.9179278267724428,-0.3967474068432212,0,161.87752652657193
2012952,287086,32957,Oddbjørn Kaasa,2020-07-29 20:27:38,11.624313333333331,63.34620666666667,188,754,16.9,572.18,-0.7995973224472427,0.6005365283937357,0,49.78722290521233
2012952,287086,32957,Oddbjørn Kaasa,2020-07-30 00:26:49,11.62408,63.346070000000005,5,19,12.7,578.16,0.116742962198549,0.993162162376874,0,122.22423827554347
2012952,287086,32957,Oddbjørn Kaasa,2020-07-30 04:27:24,11.624101666666666,63.346735,18,74,13.3,578.47,0.9194787684000262,0.3931396627937341,0,80.12048398071613
2012952,287086,32957,Oddbjørn Kaasa,2020-07-30 08:28:24,11.62326,63.34691,11,46,13.7,588.49,0.7975839288252284,-0.6032079877452825,0,112.0689871486514
2012952,287086,32957,Oddbjørn Kaasa,2020-07-30 12:26:19,11.623615,63.34744,15,61,13.5,589.39,-0.114575942372363,-0.9934144922586366,0,57.947770829373354
2012952,287086,32957,Oddbjørn Kaasa,2020-07-30 16:26:00,11.624048333333334,63.34742666666667,5,21,14.0,585.87,-0.9170600743851244,-0.3987490689252457,0,113.93073757491474
2012952,287086,32957,Oddbjørn Kaasa,2020-07-30 20:27:02,11.622816666666669,63.34486666666667,72,291,14.3,576.74,-0.8011667814308808,0.5984411318849026,0,53.57055165047723
2012952,287086,32957,Oddbjørn Kaasa,2020-07-31 00:26:00,11.617876666666668,63.34393,67,267,13.7,598.97,0.1132032137679067,0.9935718556765876,0,50.737016013421254
2012952,287086,32957,Oddbjørn Kaasa,2020-07-31 04:26:49,11.617138333333331,63.34257166666667,39,155,13.5,578.37,0.918475143795133,0.3954787102114472,0,117.25544505328352
2012952,287086,32957,Oddbjørn Kaasa,2020-07-31 08:26:30,11.63584,63.34215666666667,234,934,13.4,414.75,0.8025572465980508,-0.5965751134039664,0,0.9313090431132309
2012952,287086,32957,Oddbjørn Kaasa,2020-07-31 12:26:00,11.636273333333332,63.34214,5,21,15.8,413.33,-0.1132032137679066,-0.9935718556765876,0,0.8764654390309659
2012952,287086,32957,Oddbjørn Kaasa,2020-07-31 16:26:33,11.639216666666666,63.34198166666667,37,147,20.2,392.6,-0.9180143617835452,-0.3965471366170106,0,169.02360181718763
2012952,287086,32957,Oddbjørn Kaasa,2020-08-01 00:26:00,11.632246666666669,63.34372666666667,50,398,10.9,457.86,0.1132032137679067,0.9935718556765876,0,169.53183168854218
2012952,287086,32957,Oddbjørn Kaasa,2020-08-01 04:27:19,11.637291666666666,63.341425,89,359,8.2,400.31,0.9193357580045876,0.3934739687122012,0,116.06290705364847
2012952,287086,32957,Oddbjørn Kaasa,2020-08-01 16:26:30,11.62041,63.32755166666667,147,1757,24.4,438.11,-0.9179278267724428,-0.3967474068432212,0,126.96615795104785
2012952,287086,32957,Oddbjørn Kaasa,2020-08-01 20:28:20,11.620113333333334,63.33449333333333,192,772,21.4,497.21,-0.7977593611696016,0.6029759544677293,0,95.58511821843341
2012952,287086,32957,Oddbjørn Kaasa,2020-08-02 00:26:19,11.614645,63.33372166666667,72,286,13.7,549.9,0.1145759423723628,0.9934144922586368,0,170.2134070346208
2012952,287086,32957,Oddbjørn Kaasa,2020-08-02 04:27:31,11.618378333333334,63.334921666666666,57,229,9.5,526.31,0.9196787787176656,0.392671547194832,0,4.481511074125677
2012952,287086,32957,Oddbjørn Kaasa,2020-08-02 12:26:25,11.636035,63.34216333333334,149,1193,24.0,414.76,-0.1150093902949609,-0.9933644045082254,0,160.48124955753772
2012952,287086,32957,Oddbjørn Kaasa,2020-08-02 16:28:30,11.630786666666667,63.341908333333336,65,263,23.5,454.59,-0.9213551052231924,-0.3887219701523953,0,12.791580470168185
2012952,287086,32957,Oddbjørn Kaasa,2020-08-02 20:28:00,11.62243,63.343383333333335,112,448,18.1,553.72,-0.7986355100472932,0.6018150231520479,0,20.225558297465057
2012952,287086,32957,Oddbjørn Kaasa,2020-08-03 00:26:00,11.621011666666668,63.34421,29,116,13.4,581.92,0.1132032137679067,0.9935718556765876,0,174.49342918218366
2012952,287086,32957,Oddbjørn Kaasa,2020-08-03 04:27:19,11.62229,63.34329,30,120,12.1,553.53,0.9193357580045876,0.3934739687122012,0,21.09107506975559
2012952,287086,32957,Oddbjørn Kaasa,2020-08-03 08:26:00,11.623966666666668,63.34285166666667,24,96,12.2,531.49,0.8038568606172175,-0.5948227867513411,0,11.443825475968367
2012952,287086,32957,Oddbjørn Kaasa,2020-08-03 09:12:44,11.624353333333334,63.34283,24,19,12.2,527.84,0.6667492922249065,-0.7452820817097283,0,169.72250721474435
2012952,287086,32957,Oddbjørn Kaasa,2020-08-03 09:40:25,11.6237,63.34298666666667,80,37,12.3,536.73,0.5720862288051713,-0.8201934813271057,0,34.403954786960924
2012952,287086,32957,Oddbjørn Kaasa,2020-08-03 13:34:24,11.622291666666667,63.34244833333334,24,92,11.4,540.81,-0.4003490325568949,-0.9163627295622396,0,178.10932712747294
2012952,287086,32957,Oddbjørn Kaasa,2020-08-03 17:37:01,11.625176666666666,63.34366166666667,49,197,10.8,528.15,-0.9949758015014044,-0.1001157051947295,0,132.84428382383084
2012952,287086,32957,Oddbjørn Kaasa,2020-08-04 21:46:00,11.619091666666668,63.346415,0,0,11.0,635.46,-0.5519369853120577,0.8338858220671685,0,137.65009362429413
2012952,287086,32957,Oddbjørn Kaasa,2020-08-05 01:44:20,11.619225,63.34645833333334,2,8,8.0,634.35,0.4396779256138184,0.8981555108821242,0,53.544932729890235
2012952,287086,32957,Oddbjørn Kaasa,2020-08-05 05:44:44,11.62506,63.342290000000006,137,547,8.9,512.54,0.997782147781194,0.0665641462737079,0,28.65559259999111
2012952,287086,32957,Oddbjørn Kaasa,2020-08-05 11:29:58,11.636778333333332,63.340875,105,605,17.4,394.58,0.1306703906488262,-0.991425866622252,0,165.00353656991388
2012952,287086,32957,Oddbjørn Kaasa,2020-08-05 15:29:43,11.63001,63.34359333333334,113,453,14.3,480.09,-0.7926001377453247,-0.6097417663618694,0,33.233303276613384
2012952,287086,32957,Oddbjørn Kaasa,2020-08-05 19:28:01,11.62253,63.34209166666667,103,408,16.7,534.89,-0.9271566099548788,0.3746740191379388,0,48.939452827377295
2012952,287086,32957,Oddbjørn Kaasa,2020-08-05 23:27:49,11.620126666666668,63.343941666666666,60,238,14.2,583.5,-0.1399652139342758,0.9901564214245808,0,120.61080314518337
2012952,287086,32957,Oddbjørn Kaasa,2020-08-06 03:27:49,11.620418333333332,63.34405833333334,5,19,13.2,581.99,0.7875180077068396,0.6162916416254971,0,29.240466166178606
2012952,287086,32957,Oddbjørn Kaasa,2020-08-06 11:30:48,11.635901666666664,63.34203666666667,100,804,20.9,413.88,0.1270646086013506,-0.9918944425900296,0,163.23446798634996
2012952,287086,32957,Oddbjørn Kaasa,2020-08-06 15:31:30,11.629728333333334,63.34481166666667,109,436,20.7,494.06,-0.7973206537727069,-0.6035559419535717,0,5.389557422830023
2012952,287086,32957,Oddbjørn Kaasa,2020-08-06 19:30:24,11.624915,63.34645166666667,76,301,21.1,566.13,-0.9232102171129808,0.3842953226598039,0,9.698221037106407
2012952,287086,32957,Oddbjørn Kaasa,2020-08-06 23:28:01,11.621685,63.34697,43,171,14.1,605.07,-0.1391010862659678,0.9902781870765548,0,32.136911951657
2012952,287086,32957,Oddbjørn Kaasa,2020-08-07 03:29:30,11.611533333333332,63.34265666666667,173,697,12.2,622.42,0.7920233418926261,0.6104908073814349,0,152.39305312501477
2012952,287086,32957,Oddbjørn Kaasa,2020-08-07 07:30:07,11.629461666666668,63.34121833333334,226,908,15.7,459.17,0.9236846061425978,-0.3831536876700966,0,17.891852609030735
2012952,287086,32957,Oddbjørn Kaasa,2020-08-07 14:56:25,11.634825,63.342486666666666,41,302,25.1,425.08,-0.6959650183701899,-0.7180756876576322,0,146.19253673849414
2012952,287086,32957,Oddbjørn Kaasa,2020-08-07 18:52:02,11.625643333333334,63.34592,152,596,23.3,556.67,-0.9743373366748268,0.2250927683454206,0,56.5950543725544
2012952,287086,32957,Oddbjørn Kaasa,2020-08-07 23:14:19,11.62199,63.34325666666667,79,347,15.8,556.99,-0.198013763962385,0.9801992395842024,0,135.35093506734228
2012952,287086,32957,Oddbjørn Kaasa,2020-08-08 03:46:01,11.622898333333334,63.34312,10,47,11.2,545.82,0.8339259578523699,0.5518763419643999,0,6.484877313515113
2012952,287086,32957,Oddbjørn Kaasa,2020-08-08 08:34:18,11.636675,63.342621666666666,143,689,19.2,416.06,0.7817926168424129,-0.6235385346958857,0,170.70573956285241
2012952,287086,32957,Oddbjørn Kaasa,2020-08-08 16:33:26,11.632736666666666,63.34341333333334,27,215,16.0,451.01,-0.9295085323266156,-0.3688006078249074,0,6.624910729870862
2012952,287086,32957,Oddbjørn Kaasa,2020-08-08 20:32:26,11.626466666666667,63.34393333333333,80,318,12.1,517.57,-0.7868452694080459,0.6171503236733978,0,1.2205711212181996
2012952,287086,32957,Oddbjørn Kaasa,2020-08-09 00:33:19,11.623641666666668,63.34422833333333,36,144,7.6,556.81,0.1448599046976178,0.9894521757068389,0,124.52150369110132
2012952,287086,32957,Oddbjørn Kaasa,2020-08-09 04:32:37,11.624941666666668,63.341840000000005,68,273,5.1,507.69,0.928188456897594,0.3721104519925008,0,54.99069929815525
2012952,287086,32957,Oddbjørn Kaasa,2020-08-09 09:02:01,11.618858333333334,63.32960166666667,310,1394,12.9,447.53,0.7008573934101474,-0.7133014188282074,0,162.87279660153894
2012952,287086,32957,Oddbjørn Kaasa,2020-08-09 12:59:44,11.620056666666668,63.33691666666667,206,815,15.2,526.14,-0.2576949644211337,-0.9662263219929328,0,39.00946409075908
2012952,287086,32957,Oddbjørn Kaasa,2020-08-09 17:02:56,11.628798333333334,63.344701666666666,239,969,16.6,503.74,-0.969159265611101,-0.2464352204538781,0,130.48432561090624
2012952,287086,32957,Oddbjørn Kaasa,2020-08-09 21:02:01,11.62121,63.345745,99,395,10.1,608.02,-0.7008573934101475,0.7133014188282074,0,179.4084340563784
2012952,287086,32957,Oddbjørn Kaasa,2020-08-10 01:02:02,11.62142,63.34571833333334,2,10,5.1,604.16,0.2673785276193589,0.9635915747701947,0,0.0
2012981,287088,32957,Oddbjørn Kaasa,2020-06-19 03:39:00,11.660525,63.34247166666667,0,0,7.1,358.49,0.8166415551616789,0.5771451900372336,0,0.0
2012981,287088,32957,Oddbjørn Kaasa,2020-06-19 19:39:48,11.661076666666666,63.34226833333334,2,35,24.3,359.23,-0.9066762459007592,0.4218271981739753,0,100.87076634760231
2012981,287088,32957,Oddbjørn Kaasa,2020-06-20 11:39:31,11.660653333333334,63.34156666666667,5,80,27.6,362.16,0.0892564617335893,-0.9960086766885118,0,18.087128706502057
2012981,287088,32957,Oddbjørn Kaasa,2020-06-20 19:39:48,11.658956666666668,63.34010166666667,23,183,26.4,375.51,-0.9066762459007592,0.4218271981739753,0,154.6000009532974
2012981,287088,32957,Oddbjørn Kaasa,2020-06-21 11:39:40,11.659298333333334,63.34087666666667,5,87,26.1,368.49,0.0886045565083153,-0.9960668815727008,0,41.0027142634915
2012981,287088,32957,Oddbjørn Kaasa,2020-06-21 19:40:01,11.661005,63.34168,15,123,26.2,361.63,-0.9062770509728976,0.4226841691853011,0,175.13791367085307
2012981,287088,32957,Oddbjørn Kaasa,2020-06-22 03:39:02,11.660181666666666,63.34120333333333,8,67,11.1,366.01,0.8167254888890053,0.5770264082336399,0,21.30531923390282
2012981,287088,32957,Oddbjørn Kaasa,2020-06-22 11:40:09,11.659353333333334,63.34016666666667,15,122,22.5,371.31,0.0865037162216093,-0.9962515280188288,0,179.0289981722672
2012981,287088,32957,Oddbjørn Kaasa,2020-06-23 03:39:30,11.660661666666668,63.341748333333335,12,187,10.9,361.43,0.8178987461792953,0.5753621824540927,0,6.996779568437148
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 04:33:00,11.660753333333334,63.34189166666667,0,0,10.9,360.65,0.9288095528719242,0.3705574375098362,0,116.78106268865507
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 04:34:13,11.660801666666668,63.34181,18,9,10.9,360.98,0.9307636375245903,0.3656214587001054,0,53.12235986957961
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 04:36:13,11.66106,63.34178166666667,26,13,10.9,360.78,0.9339188055356064,0.3574851950318309,0,170.05384237975028
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 04:38:14,11.660526666666668,63.34193666666667,62,31,10.9,361.19,0.9370282529275108,0.3492535657879768,0,176.8630632924849
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 04:40:11,11.660935,63.341793333333335,50,25,10.9,360.93,0.939965916572029,0.3412683338414295,0,153.47734973519766
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 04:42:54,11.660723333333332,63.34176666666667,22,11,10.9,361.33,0.9439450758449158,0.3301025504114384,0,143.60508885214892
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:02:31,11.660976666666668,63.341625,61,20,10.9,361.22,0.9687096322982488,0.2481967934776583,0,150.785619111611
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:08:34,11.660938333333334,63.341625,2,1,10.9,361.39,0.974923288491674,0.2225411906964198,0,41.82017104230894
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:10:39,11.660906666666667,63.34159666666667,6,3,10.9,361.51,0.9769059371158022,0.2136698154346943,0,106.92152315348144
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:13:47,11.662285,63.34076,230,115,10.9,372.56,0.979735786952909,0.2002942529474176,0,179.244645773617
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:16:01,11.661266666666666,63.34139666666667,174,87,10.9,364.06,0.9816410568737012,0.1907376089288188,0,12.437054451049221
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:17:17,11.661003333333332,63.341655,62,31,10.9,361.92,0.9826802418717676,0.1853093150244855,0,81.59754016992395
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:19:16,11.660948333333334,63.341613333333335,10,5,10.9,361.6,0.9842470781920862,0.1767984419341453,0,52.27069110849571
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:21:15,11.660825,63.34164666666667,14,7,10.9,361.8,0.9857402043109088,0.1682743284196595,0,158.41717605302006
