MåleID;Måletidspunkt;Sekvensnr;Individnr;Telespornr;Avsender;Mottaker;Posisjon, gyldig;Lengdegrad;Breddegrad;Posisjon, tid;Debug 1;Debug 2;Batterispenning;Temperatur;Alarm status;Alarm tid ;UHF TX Effekt;Dispersjonstid;Feltstyrke UHF;Feltstyrke VHF;Feltstyrke GSM;Debug;Firmware
3567734661;2022-07-08T22:45:46+00:00;13;80080;2019369;2019369;2019369;0;;;2022-07-08T22:45:45+00:00;;;0.4;11;0;15;1;150;95;;102;720;78
3567729470;2022-07-08T22:33:08+00:00;3;90161;2200741;2200741;2200741;1;6.62664;61.05642;2022-07-08T22:33:05+00:00;0;3;0.4;15;0;14;3;224;64;;107;720;117
3567728929;2022-07-08T22:31:46+00:00;48;80204;1917002978;1917002978;1917002978;1;6.68164;61.04050;2022-07-08T22:30:54+00:00;0;30;0.4;16;0;8;;0;72;21;105;24201;53
3567728843;2022-07-08T22:31:32+00:00;48;80204;1917002978;1917002978;1917002978;1;6.68164;61.04050;2022-07-08T22:30:54+00:00;0;30;0.4;16;0;8;;0;72;21;105;24201;53
3567728797;2022-07-08T22:31:25+00:00;50;60048;1917003158;1917003158;1917003158;1;6.67989;61.04120;2022-07-08T22:30:33+00:00;0;16;0.4;13;0;11;;0;72;21;87;24201;53
3567728747;2022-07-08T22:31:18+00:00;48;80204;1917002978;1917002978;1917002978;1;6.68164;61.04050;2022-07-08T22:30:54+00:00;0;30;0.4;16;0;8;;0;72;21;105;24201;53
3567728697;2022-07-08T22:31:11+00:00;50;60048;1917003158;1917003158;1917003158;1;6.67989;61.04120;2022-07-08T22:30:33+00:00;0;16;0.4;13;0;11;;0;72;21;87;24201;53
3567728675;2022-07-08T22:31:08+00:00;25;36;2020066;2020066;2020066;0;;;2022-07-08T22:31:06+00:00;;;0.4;11;0;3;1;255;88;;124;720;78
3567728589;2022-07-08T22:30:56+00:00;50;60048;1917003158;1917003158;1917003158;1;6.67989;61.04120;2022-07-08T22:30:33+00:00;0;16;0.4;13;0;11;;0;72;21;87;24201;53
3567728353;2022-07-08T22:30:25+00:00;24;10030;1917003458;1917003458;1917003458;1;6.62969;61.06034;2022-07-08T22:29:33+00:00;0;14;0.3;13;0;20;;0;72;21;77;24201;53
3567728280;2022-07-08T22:30:17+00:00;13;10124;1917003198;1917003198;1917003198;1;6.63400;61.05566;2022-07-08T22:29:24+00:00;0;22;0.4;13;0;11;;0;72;21;85;24201;53
3567728241;2022-07-08T22:30:11+00:00;24;10030;1917003458;1917003458;1917003458;1;6.62969;61.06034;2022-07-08T22:29:33+00:00;0;14;0.3;13;0;20;;0;72;21;77;24201;53
3567728170;2022-07-08T22:30:02+00:00;13;10124;1917003198;1917003198;1917003198;1;6.63400;61.05566;2022-07-08T22:29:24+00:00;0;22;0.4;13;0;11;;0;72;21;85;24201;53
3567728119;2022-07-08T22:29:57+00:00;24;10030;1917003458;1917003458;1917003458;1;6.62969;61.06034;2022-07-08T22:29:33+00:00;0;14;0.3;13;0;20;;0;72;21;77;24201;53
3567728049;2022-07-08T22:29:48+00:00;13;10124;1917003198;1917003198;1917003198;1;6.63400;61.05566;2022-07-08T22:29:24+00:00;0;22;0.4;13;0;11;;0;72;21;85;24201;53
3567726504;2022-07-08T22:25:56+00:00;34;80015;1917003778;1917003778;1917003778;1;6.63556;61.05920;2022-07-08T22:25:05+00:00;0;14;0.3;13;0;16;;0;72;21;89;24201;53
3567726418;2022-07-08T22:25:42+00:00;34;80015;1917003778;1917003778;1917003778;1;6.63556;61.05920;2022-07-08T22:25:05+00:00;0;14;0.3;13;0;16;;0;72;21;89;24201;53
3567726312;2022-07-08T22:25:27+00:00;34;80015;1917003778;1917003778;1917003778;1;6.63556;61.05920;2022-07-08T22:25:05+00:00;0;14;0.3;13;0;16;;0;72;21;89;24201;53
3567722539;2022-07-08T22:16:10+00:00;20;60058;2107188;2107188;2107188;1;6.67058;61.04457;2022-07-08T22:16:04+00:00;0;1;0.3;0;1;17;3;45;0;;99;720;117
3567720701;2022-07-08T22:12:04+00:00;18;10006;2019040;2019040;2019040;1;6.64065;61.05485;2022-07-08T22:12:00+00:00;0;2;0.4;9;0;15;3;235;76;;102;720;78
3567718558;2022-07-08T22:07:34+00:00;13;10109;2019262;2019262;2019262;1;6.63498;61.05541;2022-07-08T22:07:30+00:00;0;4;0.4;12;0;14;3;106;97;;103;720;78
3567718038;2022-07-08T22:06:29+00:00;61;45;2020060;2020060;2020060;0;;;2022-07-08T22:06:27+00:00;;;0.4;16;1;8;1;150;95;;116;720;78
3567716687;2022-07-08T22:03:18+00:00;17;70038;2200745;2200745;2200745;1;6.68033;61.04311;2022-07-08T22:03:11+00:00;0;1;0.4;7;0;13;3;21;66;;90;720;117
3567709163;2022-07-08T21:44:52+00:00;12;80080;2019369;2019369;2019369;1;6.63252;61.05959;2022-07-08T21:44:48+00:00;0;3;0.4;10;0;7;3;99;98;;108;720;78
3567706397;2022-07-08T21:38:29+00:00;52;90020;2107289;2107289;2107289;1;6.65902;61.04578;2022-07-08T21:38:22+00:00;0;1;0.4;12;0;15;3;42;79;;103;720;117
3567706005;2022-07-08T21:37:30+00:00;51;81;1917003618;1917003618;1917003618;1;6.63439;61.05636;2022-07-08T21:36:38+00:00;0;14;0.4;13;0;11;;0;5;20;83;24201;53
3567705900;2022-07-08T21:37:16+00:00;51;81;1917003618;1917003618;1917003618;1;6.63439;61.05636;2022-07-08T21:36:38+00:00;0;14;0.4;13;0;11;;0;5;20;83;24201;53
3567705793;2022-07-08T21:37:02+00:00;51;81;1917003618;1917003618;1917003618;1;6.63439;61.05636;2022-07-08T21:36:38+00:00;0;14;0.4;13;0;11;;0;5;20;83;24201;53
3567699391;2022-07-08T21:21:55+00:00;34;80137;1917003858;1917003858;1917003858;1;6.64763;61.05404;2022-07-08T21:21:04+00:00;0;20;0.4;15;0;17;;0;5;21;85;24201;53
3567699269;2022-07-08T21:21:42+00:00;34;80137;1917003858;1917003858;1917003858;1;6.64763;61.05404;2022-07-08T21:21:04+00:00;0;20;0.4;15;0;17;;0;5;21;85;24201;53
3567699171;2022-07-08T21:21:28+00:00;34;80137;1917003858;1917003858;1917003858;1;6.64763;61.05404;2022-07-08T21:21:04+00:00;0;20;0.4;15;0;17;;0;5;21;85;24201;53
3567698380;2022-07-08T21:19:37+00:00;7;10136;2107288;2107288;2107288;1;6.48220;60.90414;2022-07-08T21:19:31+00:00;0;2;0.4;10;0;13;3;52;90;;109;720;117
3567696057;2022-07-08T21:14:22+00:00;30;60075;2019264;2019264;2019264;0;;;2022-07-08T21:14:21+00:00;;;0.4;14;0;11;1;255;75;;110;720;78
3567695988;2022-07-08T21:14:12+00:00;38;37;2107769;2107769;2107769;1;6.64758;61.05382;2022-07-08T21:14:05+00:00;0;1;0.4;9;0;16;3;52;99;;104;720;117
3567692014;2022-07-08T21:06:29+00:00;60;45;2020060;2020060;2020060;0;;;2022-07-08T21:06:28+00:00;;;0.4;16;1;3;1;150;95;;118;720;78
3567691977;2022-07-08T21:06:25+00:00;33;11;2021641;2021641;2021641;1;6.43364;60.88640;2022-07-08T21:06:19+00:00;0;7;0.3;5;0;5;3;55;78;;121;720;78
3567691039;2022-07-08T21:04:24+00:00;4;80215;2201421;2201421;2201421;1;6.62006;61.06014;2022-07-08T21:04:22+00:00;0;1;0.4;10;0;7;3;37;67;;115;720;117
3567688945;2022-07-08T20:59:39+00:00;14;70091;2019087;2019087;2019087;0;;;2022-07-08T20:59:38+00:00;;;0.3;12;0;9;1;255;78;;116;720;78
3567684183;2022-07-08T20:49:50+00:00;17;90065;2018284;2018284;2018284;0;;;2022-07-08T20:49:50+00:00;;;0.4;12;0;15;1;255;81;;103;720;78
3567682278;2022-07-08T20:45:38+00:00;11;80080;2019369;2019369;2019369;0;;;2022-07-08T20:45:37+00:00;;;0.4;11;0;12;1;150;95;;97;720;78
3567678532;2022-07-08T20:37:16+00:00;4;181;2200108;2200108;2200108;1;6.62774;61.05598;2022-07-08T20:37:13+00:00;0;2;0.4;11;0;9;3;117;66;;104;720;117
3567678374;2022-07-08T20:36:55+00:00;8;49;2200987;2200987;2200987;1;6.62191;61.06530;2022-07-08T20:36:48+00:00;0;5;0.3;13;0;13;3;56;63;;98;720;117
3567676657;2022-07-08T20:33:12+00:00;13;10071;2201642;2201642;2201642;1;6.67191;61.04305;2022-07-08T20:33:05+00:00;0;3;0.4;8;0;10;3;55;68;;113;720;117
3567676479;2022-07-08T20:32:50+00:00;13;10073;2200297;2200297;2200297;1;6.64539;61.05479;2022-07-08T20:32:43+00:00;0;1;0.4;10;0;8;3;48;66;;113;720;117
3567671515;2022-07-08T20:21:22+00:00;44;90008;2017870;2017870;2017870;1;6.63366;61.06217;2022-07-08T20:21:18+00:00;0;2;0.3;8;0;8;3;161;99;;108;720;78
3567664348;2022-07-08T20:06:30+00:00;59;45;2020060;2020060;2020060;0;;;2022-07-08T20:06:28+00:00;;;0.4;16;1;4;1;150;95;;120;720;78
3567659485;2022-07-08T19:55:34+00:00;4;70121;2020115;2020115;2020115;1;6.63107;61.06356;2022-07-08T19:55:30+00:00;0;5;0.4;8;0;14;3;56;76;;109;720;78
3567654820;2022-07-08T19:44:34+00:00;10;80080;2019369;2019369;2019369;1;6.63276;61.05967;2022-07-08T19:44:30+00:00;0;3;0.4;11;0;12;3;85;97;;109;720;78
3567650226;2022-07-08T19:34:28+00:00;21;90039;1917004058;1917004058;1917004058;1;6.65136;61.05255;2022-07-08T19:33:35+00:00;0;16;0.3;16;0;11;;0;5;21;95;24201;53
3567650129;2022-07-08T19:34:14+00:00;21;90039;1917004058;1917004058;1917004058;1;6.65136;61.05255;2022-07-08T19:33:35+00:00;0;16;0.3;16;0;11;;0;5;21;95;24201;53
3567650016;2022-07-08T19:33:59+00:00;21;90039;1917004058;1917004058;1917004058;1;6.65136;61.05255;2022-07-08T19:33:35+00:00;0;16;0.3;16;0;11;;0;5;21;95;24201;53
3567649067;2022-07-08T19:31:55+00:00;18;90131;1917003468;1917003468;1917003468;1;6.64971;61.05193;2022-07-08T19:31:03+00:00;0;11;0.4;16;0;8;;0;5;21;99;24201;53
3567648975;2022-07-08T19:31:41+00:00;18;90131;1917003468;1917003468;1917003468;1;6.64971;61.05193;2022-07-08T19:31:03+00:00;0;11;0.4;16;0;8;;0;5;21;99;24201;53
3567648853;2022-07-08T19:31:27+00:00;18;90131;1917003468;1917003468;1917003468;1;6.64971;61.05193;2022-07-08T19:31:03+00:00;0;11;0.4;16;0;8;;0;5;21;99;24201;53
3567647138;2022-07-08T19:27:25+00:00;56;80159;1917004268;1917004268;1917004268;1;6.62350;61.05236;2022-07-08T19:26:34+00:00;0;46;0.4;18;0;13;;0;5;21;89;24201;53
3567647026;2022-07-08T19:27:11+00:00;56;80159;1917004268;1917004268;1917004268;1;6.62350;61.05236;2022-07-08T19:26:34+00:00;0;46;0.4;18;0;13;;0;5;21;89;24201;53
3567646905;2022-07-08T19:26:56+00:00;56;80159;1917004268;1917004268;1917004268;1;6.62350;61.05236;2022-07-08T19:26:34+00:00;0;46;0.4;18;0;13;;0;5;21;89;24201;53
3567644694;2022-07-08T19:22:07+00:00;10;48;2107261;2107261;2107261;1;6.65014;61.05239;2022-07-08T19:22:00+00:00;0;1;0.4;10;0;16;3;35;78;;100;720;117
3567637054;2022-07-08T19:06:30+00:00;58;45;2020060;2020060;2020060;0;;;2022-07-08T19:06:29+00:00;;;0.4;16;1;5;1;150;95;;120;720;78
3567637053;2022-07-08T19:06:30+00:00;32;11;2021641;2021641;2021641;1;6.43042;60.88531;2022-07-08T19:06:24+00:00;0;2;0.3;5;0;1;3;69;77;;127;720;78
3567636968;2022-07-08T19:06:23+00:00;11;90091;2019107;2019107;2019107;0;;;2022-07-08T19:06:21+00:00;;;0.4;16;1;7;1;255;82;;117;720;78
3567631670;2022-07-08T18:56:46+00:00;35;10001;1917003658;1917003658;1917003658;1;6.63477;61.05523;2022-07-08T18:55:54+00:00;0;13;0.4;14;0;5;;0;5;20;85;24201;53
3567631544;2022-07-08T18:56:32+00:00;35;10001;1917003658;1917003658;1917003658;1;6.63477;61.05523;2022-07-08T18:55:54+00:00;0;13;0.4;14;0;5;;0;5;20;85;24201;53
3567631437;2022-07-08T18:56:18+00:00;35;10001;1917003658;1917003658;1917003658;1;6.63477;61.05523;2022-07-08T18:55:54+00:00;0;13;0.4;14;0;5;;0;5;20;85;24201;53
3567627183;2022-07-08T18:48:22+00:00;12;10007;2018331;2018331;2018331;1;6.64240;61.06163;2022-07-08T18:48:19+00:00;0;4;0.4;8;0;14;3;63;74;;103;720;78
3567626391;2022-07-08T18:46:53+00:00;12;80181;2107736;2107736;2107736;1;6.62665;61.06096;2022-07-08T18:46:46+00:00;0;2;0.3;11;0;16;3;106;87;;96;720;117
3567626007;2022-07-08T18:46:08+00:00;7;80149;1917004098;1917004098;1917004098;1;6.62961;61.06141;2022-07-08T18:45:16+00:00;0;18;0.4;16;0;12;;0;5;20;83;24201;53
3567625892;2022-07-08T18:45:54+00:00;7;80149;1917004098;1917004098;1917004098;1;6.62961;61.06141;2022-07-08T18:45:16+00:00;0;18;0.4;16;0;12;;0;5;20;83;24201;53
3567625782;2022-07-08T18:45:40+00:00;7;80149;1917004098;1917004098;1917004098;1;6.62961;61.06141;2022-07-08T18:45:16+00:00;0;18;0.4;16;0;12;;0;5;20;83;24201;53
3567625659;2022-07-08T18:45:24+00:00;9;80080;2019369;2019369;2019369;1;6.63367;61.05955;2022-07-08T18:45:18+00:00;0;6;0.4;12;0;13;3;126;96;;108;720;78
3567618739;2022-07-08T18:33:24+00:00;24;10012;2200105;2200105;2200105;1;6.63558;61.05696;2022-07-08T18:33:17+00:00;0;1;0.4;12;0;15;3;90;99;;105;720;117
3567616854;2022-07-08T18:30:04+00:00;24;36;2020066;2020066;2020066;1;6.63498;61.05694;2022-07-08T18:29:55+00:00;0;5;0.4;13;0;7;3;232;87;;116;720;78
3567615070;2022-07-08T18:26:33+00:00;5;10177;1917004338;1917004338;1917004338;1;6.64091;61.05255;2022-07-08T18:25:40+00:00;0;18;0.3;15;0;9;;0;5;21;87;24201;53
3567614929;2022-07-08T18:26:19+00:00;5;10177;1917004338;1917004338;1917004338;1;6.64091;61.05255;2022-07-08T18:25:40+00:00;0;18;0.3;15;0;9;;0;5;21;87;24201;53
3567614808;2022-07-08T18:26:05+00:00;5;10177;1917004338;1917004338;1917004338;1;6.64091;61.05255;2022-07-08T18:25:40+00:00;0;18;0.3;15;0;9;;0;5;21;87;24201;53
3567608423;2022-07-08T18:14:27+00:00;22;80087;2107280;2107280;2107280;1;6.62472;61.06655;2022-07-08T18:14:20+00:00;0;1;0.4;12;0;10;3;114;89;;110;720;117
3567603725;2022-07-08T18:06:30+00:00;57;45;2020060;2020060;2020060;0;;;2022-07-08T18:06:29+00:00;;;0.4;16;1;8;1;150;95;;116;720;78
3567590632;2022-07-08T17:44:22+00:00;8;80080;2019369;2019369;2019369;1;6.63440;61.05916;2022-07-08T17:44:18+00:00;0;3;0.4;12;0;12;3;70;99;;109;720;78
3567582734;2022-07-08T17:33:51+00:00;50;81;1917003618;1917003618;1917003618;1;6.63542;61.05692;2022-07-08T17:32:59+00:00;0;47;0.4;16;0;13;;0;5;21;87;24201;53
3567582547;2022-07-08T17:33:37+00:00;50;81;1917003618;1917003618;1917003618;1;6.63542;61.05692;2022-07-08T17:32:59+00:00;0;47;0.4;16;0;13;;0;5;21;87;24201;53
3567582368;2022-07-08T17:33:23+00:00;50;81;1917003618;1917003618;1917003618;1;6.63542;61.05692;2022-07-08T17:32:59+00:00;0;47;0.4;16;0;13;;0;5;21;87;24201;53
3567578598;2022-07-08T17:28:16+00:00;4;70102;2108842;2108842;2108842;1;6.62740;61.05503;2022-07-08T11:28:40+00:00;0;1;0.4;15;0;8;3;65;81;;105;720;117
3567578593;2022-07-08T17:28:16+00:00;5;70102;2108842;2108842;2108842;1;6.62715;61.05559;2022-07-08T17:28:13+00:00;0;2;0.4;14;0;4;3;38;83;;96;720;117
3567573897;2022-07-08T17:21:25+00:00;5;10057;2109355;2109355;2109355;1;6.63666;61.05477;2022-07-08T17:21:22+00:00;0;2;0.4;15;0;17;3;29;79;;96;720;117
3567572250;2022-07-08T17:19:14+00:00;5;10136;2107288;2107288;2107288;1;6.48192;60.90433;2022-07-08T17:19:12+00:00;0;2;0.4;11;0;17;3;36;90;;99;720;117
3567572020;2022-07-08T17:18:59+00:00;35;80106;2107750;2107750;2107750;1;6.64207;61.05134;2022-07-08T11:20:23+00:00;0;1;0.4;16;0;18;3;144;84;;96;720;117
3567572001;2022-07-08T17:18:58+00:00;36;80106;2107750;2107750;2107750;1;6.64045;61.05252;2022-07-08T17:18:51+00:00;0;3;0.4;14;0;10;3;48;88;;112;720;117
3567562280;2022-07-08T17:06:30+00:00;56;45;2020060;2020060;2020060;0;;;2022-07-08T17:06:29+00:00;;;0.4;16;1;4;1;150;95;;117;720;78
3567561956;2022-07-08T17:06:04+00:00;31;11;2021641;2021641;2021641;1;6.42197;60.87731;2022-07-08T17:06:00+00:00;0;4;0.3;6;0;15;3;41;79;;108;720;78
3567556575;2022-07-08T16:59:33+00:00;12;70091;2019087;2019087;2019087;1;6.63791;61.04841;2022-07-08T12:57:24+00:00;0;1;0.3;17;0;16;3;168;78;;101;720;78
3567556571;2022-07-08T16:59:33+00:00;13;70091;2019087;2019087;2019087;0;;;2022-07-08T16:59:32+00:00;;;0.3;15;0;3;1;255;78;;121;720;78
3567545206;2022-07-08T16:47:16+00:00;12;90065;2018284;2018284;2018284;0;;;2022-07-08T12:47:21+00:00;;;0.4;15;0;16;1;150;81;;98;720;78
3567545188;2022-07-08T16:47:16+00:00;13;90065;2018284;2018284;2018284;0;;;2022-07-08T13:47:16+00:00;;;0.4;16;0;8;1;150;81;;103;720;78
3567545173;2022-07-08T16:47:15+00:00;14;90065;2018284;2018284;2018284;0;;;2022-07-08T14:47:20+00:00;;;0.4;15;0;13;1;150;80;;101;720;78
3567545154;2022-07-08T16:47:14+00:00;15;90065;2018284;2018284;2018284;1;6.63433;61.05562;2022-07-08T15:45:56+00:00;0;4;0.4;15;0;8;3;74;83;;113;720;78
3567545144;2022-07-08T16:47:14+00:00;16;90065;2018284;2018284;2018284;0;;;2022-07-08T16:47:13+00:00;;;0.4;14;0;16;1;150;81;;103;720;78
3567542761;2022-07-08T16:44:57+00:00;7;80080;2019369;2019369;2019369;1;6.63370;61.05916;2022-07-08T16:44:53+00:00;0;5;0.4;14;0;10;3;109;99;;107;720;78
3567523116;2022-07-08T16:28:43+00:00;34;80204;1917002978;1917002978;1917002978;0;;;2022-07-05T08:46:27+00:00;0;;0.4;17;0;8;;0;5;20;95;24201;53
3567522793;2022-07-08T16:28:31+00:00;34;80204;1917002978;1917002978;1917002978;0;;;2022-07-05T08:46:27+00:00;0;;0.4;17;0;8;;0;5;20;95;24201;53
3567522443;2022-07-08T16:28:15+00:00;34;80204;1917002978;1917002978;1917002978;0;;;2022-07-05T08:46:27+00:00;0;;0.4;17;0;8;;0;5;20;95;24201;53
3567522300;2022-07-08T16:28:10+00:00;35;80204;1917002978;1917002978;1917002978;0;;;2022-07-05T14:53:31+00:00;0;;0.4;15;0;12;;0;5;20;97;24201;53
3567522189;2022-07-08T16:28:06+00:00;36;80204;1917002978;1917002978;1917002978;0;;;2022-07-05T21:00:33+00:00;0;;0.4;15;0;11;;0;5;20;79;24201;53
3567521976;2022-07-08T16:28:01+00:00;37;80204;1917002978;1917002978;1917002978;0;;;2022-07-06T03:07:36+00:00;0;;0.3;14;0;14;;0;4;20;97;24201;53
3567521845;2022-07-08T16:27:55+00:00;38;80204;1917002978;1917002978;1917002978;1;6.68098;61.03949;2022-07-06T09:17:57+00:00;0;44;0.4;21;0;11;;0;5;20;95;24201;53
3567521551;2022-07-08T16:27:41+00:00;38;80204;1917002978;1917002978;1917002978;1;6.68098;61.03949;2022-07-06T09:17:57+00:00;0;44;0.4;21;0;11;;0;5;20;95;24201;53
3567521156;2022-07-08T16:27:27+00:00;38;80204;1917002978;1917002978;1917002978;1;6.68098;61.03949;2022-07-06T09:17:57+00:00;0;44;0.4;21;0;11;;0;5;20;95;24201;53
3567521065;2022-07-08T16:27:23+00:00;39;80204;1917002978;1917002978;1917002978;0;;;2022-07-06T15:26:07+00:00;0;;0.4;22;0;10;;0;5;23;93;24201;53
3567520767;2022-07-08T16:27:08+00:00;39;80204;1917002978;1917002978;1917002978;0;;;2022-07-06T15:26:07+00:00;0;;0.4;22;0;10;;0;5;23;93;24201;53
3567520617;2022-07-08T16:27:03+00:00;41;80204;1917002978;1917002978;1917002978;0;;;2022-07-07T03:40:37+00:00;0;;0.3;16;0;11;;0;72;20;87;24201;53
3567520285;2022-07-08T16:26:50+00:00;41;80204;1917002978;1917002978;1917002978;0;;;2022-07-07T03:40:37+00:00;0;;0.3;16;0;11;;0;72;20;87;24201;53
3567520236;2022-07-08T16:26:48+00:00;36;60048;1917003158;1917003158;1917003158;1;6.67943;61.04061;2022-07-05T08:48:23+00:00;0;20;0.3;18;0;7;;0;5;20;81;24201;53
3567519869;2022-07-08T16:26:35+00:00;41;80204;1917002978;1917002978;1917002978;0;;;2022-07-07T03:40:37+00:00;0;;0.3;16;0;11;;0;72;20;87;24201;53
3567519827;2022-07-08T16:26:34+00:00;36;60048;1917003158;1917003158;1917003158;1;6.67943;61.04061;2022-07-05T08:48:23+00:00;0;20;0.3;18;0;7;;0;5;20;81;24201;53
3567519739;2022-07-08T16:26:31+00:00;42;80204;1917002978;1917002978;1917002978;0;;;2022-07-07T09:47:36+00:00;0;;0.4;18;0;13;;0;5;20;99;24201;53
3567519400;2022-07-08T16:26:20+00:00;36;60048;1917003158;1917003158;1917003158;1;6.67943;61.04061;2022-07-05T08:48:23+00:00;0;20;0.3;18;0;7;;0;5;20;81;24201;53
3567519331;2022-07-08T16:26:17+00:00;42;80204;1917002978;1917002978;1917002978;0;;;2022-07-07T09:47:36+00:00;0;;0.4;18;0;13;;0;5;20;99;24201;53
3567519287;2022-07-08T16:26:15+00:00;37;60048;1917003158;1917003158;1917003158;1;6.68023;61.03950;2022-07-05T14:56:05+00:00;0;28;0.4;13;0;9;;0;5;20;93;24201;53
3567519232;2022-07-08T16:26:13+00:00;43;80204;1917002978;1917002978;1917002978;0;;;2022-07-07T15:54:43+00:00;0;;0.3;20;0;8;;0;5;21;107;24201;53
3567518939;2022-07-08T16:26:01+00:00;37;60048;1917003158;1917003158;1917003158;1;6.68023;61.03950;2022-07-05T14:56:05+00:00;0;28;0.4;13;0;9;;0;5;20;93;24201;53
3567518881;2022-07-08T16:25:59+00:00;43;80204;1917002978;1917002978;1917002978;0;;;2022-07-07T15:54:43+00:00;0;;0.3;20;0;8;;0;5;21;107;24201;53
3567518821;2022-07-08T16:25:57+00:00;38;60048;1917003158;1917003158;1917003158;1;6.67930;61.03979;2022-07-05T21:03:33+00:00;0;16;0.4;14;0;7;;0;5;20;81;24201;53
3567518688;2022-07-08T16:25:53+00:00;44;80204;1917002978;1917002978;1917002978;1;6.67961;61.04079;2022-07-07T22:01:38+00:00;0;15;0.4;15;0;9;;0;5;20;83;24201;53
3567518497;2022-07-08T16:25:47+00:00;45;80204;1917002978;1917002978;1917002978;0;;;2022-07-08T04:09:52+00:00;0;;0.4;17;0;10;;0;5;20;95;24201;53
3567518393;2022-07-08T16:25:43+00:00;46;80204;1917002978;1917002978;1917002978;1;6.67897;61.04068;2022-07-08T10:16:33+00:00;0;17;0.4;18;0;11;;0;5;20;83;24201;53
3567518387;2022-07-08T16:25:43+00:00;38;60048;1917003158;1917003158;1917003158;1;6.67930;61.03979;2022-07-05T21:03:33+00:00;0;16;0.4;14;0;7;;0;5;20;81;24201;53
3567518041;2022-07-08T16:25:29+00:00;46;80204;1917002978;1917002978;1917002978;1;6.67897;61.04068;2022-07-08T10:16:33+00:00;0;17;0.4;18;0;11;;0;5;20;83;24201;53
3567518024;2022-07-08T16:25:28+00:00;38;60048;1917003158;1917003158;1917003158;1;6.67930;61.03979;2022-07-05T21:03:33+00:00;0;16;0.4;14;0;7;;0;5;20;81;24201;53
3567517906;2022-07-08T16:25:23+00:00;39;60048;1917003158;1917003158;1917003158;0;;;2022-07-06T03:11:47+00:00;0;;0.3;13;0;14;;0;4;20;101;24201;53
3567517789;2022-07-08T16:25:19+00:00;40;60048;1917003158;1917003158;1917003158;1;6.67967;61.04047;2022-07-06T09:17:33+00:00;0;13;0.3;11;0;11;;0;5;20;89;24201;53
3567517656;2022-07-08T16:25:15+00:00;46;80204;1917002978;1917002978;1917002978;1;6.67897;61.04068;2022-07-08T10:16:33+00:00;0;17;0.4;18;0;11;;0;5;20;83;24201;53
3567517538;2022-07-08T16:25:11+00:00;47;80204;1917002978;1917002978;1917002978;0;;;2022-07-08T16:24:25+00:00;0;;0.4;19;0;14;;0;5;21;95;24201;53
3567517394;2022-07-08T16:25:05+00:00;40;60048;1917003158;1917003158;1917003158;1;6.67967;61.04047;2022-07-06T09:17:33+00:00;0;13;0.3;11;0;11;;0;5;20;89;24201;53
3567517198;2022-07-08T16:24:57+00:00;47;80204;1917002978;1917002978;1917002978;0;;;2022-07-08T16:24:25+00:00;0;;0.4;19;0;14;;0;5;21;95;24201;53
3567517021;2022-07-08T16:24:50+00:00;40;60048;1917003158;1917003158;1917003158;1;6.67967;61.04047;2022-07-06T09:17:33+00:00;0;13;0.3;11;0;11;;0;5;20;89;24201;53
3567516945;2022-07-08T16:24:46+00:00;46;60048;1917003158;1917003158;1917003158;1;6.67940;61.04075;2022-07-07T22:01:24+00:00;0;12;0.3;14;0;15;;0;72;20;83;24201;53
3567516900;2022-07-08T16:24:43+00:00;47;80204;1917002978;1917002978;1917002978;0;;;2022-07-08T16:24:25+00:00;0;;0.4;19;0;14;;0;5;21;95;24201;53
3567516625;2022-07-08T16:24:31+00:00;46;60048;1917003158;1917003158;1917003158;1;6.67940;61.04075;2022-07-07T22:01:24+00:00;0;12;0.3;14;0;15;;0;72;20;83;24201;53
3567516532;2022-07-08T16:24:27+00:00;47;60048;1917003158;1917003158;1917003158;1;6.68061;61.04032;2022-07-08T04:10:04+00:00;0;16;0.4;14;0;8;;0;5;20;91;24201;53
3567516296;2022-07-08T16:24:17+00:00;13;10030;1917003458;1917003458;1917003458;1;6.62850;61.05952;2022-07-06T03:09:00+00:00;0;12;0.4;15;0;9;;0;4;20;81;24201;53
3567516191;2022-07-08T16:24:12+00:00;47;60048;1917003158;1917003158;1917003158;1;6.68061;61.04032;2022-07-08T04:10:04+00:00;0;16;0.4;14;0;8;;0;5;20;91;24201;53
3567516090;2022-07-08T16:24:08+00:00;48;60048;1917003158;1917003158;1917003158;1;6.67874;61.04093;2022-07-08T10:16:03+00:00;0;12;0.3;16;0;8;;0;5;21;87;24201;53
3567515969;2022-07-08T16:24:03+00:00;13;10030;1917003458;1917003458;1917003458;1;6.62850;61.05952;2022-07-06T03:09:00+00:00;0;12;0.4;15;0;9;;0;4;20;81;24201;53
3567515747;2022-07-08T16:23:53+00:00;48;60048;1917003158;1917003158;1917003158;1;6.67874;61.04093;2022-07-08T10:16:03+00:00;0;12;0.3;16;0;8;;0;5;21;87;24201;53
3567515636;2022-07-08T16:23:48+00:00;49;60048;1917003158;1917003158;1917003158;1;6.67927;61.04140;2022-07-08T16:23:24+00:00;0;13;0.4;19;0;10;;0;5;21;79;24201;53
3567515625;2022-07-08T16:23:48+00:00;13;10030;1917003458;1917003458;1917003458;1;6.62850;61.05952;2022-07-06T03:09:00+00:00;0;12;0.4;15;0;9;;0;4;20;81;24201;53
